momento;Ts_Valor
16-09-2021 4:00;8.0
16-09-2021 5:00;7.9
16-09-2021 6:00;5.6
16-09-2021 7:00;6.3
16-09-2021 8:00;5.9
16-09-2021 9:00;4.8
16-09-2021 12:00;5.3
16-09-2021 13:00;7.6
16-09-2021 14:00;10.4
16-09-2021 15:00;13.2
16-09-2021 16:00;15.4
16-09-2021 17:00;17.5
16-09-2021 18:00;18.7
16-09-2021 19:00;19.6
16-09-2021 20:00;20.0
16-09-2021 21:00;19.7
16-09-2021 22:00;19.2
16-09-2021 23:00;14.9
17-09-2021 0:00;11.7
17-09-2021 1:00;9.6
17-09-2021 2:00;8.6
17-09-2021 6:00;
17-09-2021 12:00;7.3
17-09-2021 13:00;7.7
17-09-2021 14:00;8.0
17-09-2021 15:00;8.4
17-09-2021 16:00;8.9
17-09-2021 17:00;9.6
17-09-2021 18:00;10.2
17-09-2021 19:00;10.7
17-09-2021 20:00;11.7
17-09-2021 21:00;12.8
17-09-2021 22:00;13.1
17-09-2021 23:00;10.2
18-09-2021 0:00;7.9
18-09-2021 1:00;7.1
18-09-2021 6:00;4.0
18-09-2021 12:00;6.2
18-09-2021 13:00;6.4
18-09-2021 14:00;6.8
18-09-2021 15:00;7.8
18-09-2021 16:00;10.1
18-09-2021 17:00;12.5
18-09-2021 18:00;15.2
18-09-2021 19:00;15.8
18-09-2021 20:00;16.1
18-09-2021 21:00;16.4
18-09-2021 22:00;14.8
18-09-2021 23:00;11.8
19-09-2021 0:00;9.8
19-09-2021 1:00;9.3
19-09-2021 2:00;9.2
19-09-2021 3:00;7.5
19-09-2021 4:00;6.1
19-09-2021 6:00;5.4
19-09-2021 7:00;5.9
19-09-2021 8:00;6.1
19-09-2021 10:00;5.8
19-09-2021 11:00;5.9
19-09-2021 12:00;6.6
19-09-2021 13:00;8.6
19-09-2021 14:00;10.5
19-09-2021 15:00;12.0
19-09-2021 16:00;13.5
19-09-2021 17:00;14.5
19-09-2021 18:00;15.1
19-09-2021 19:00;15.6
19-09-2021 20:00;16.1
19-09-2021 21:00;15.9
19-09-2021 22:00;15.2
19-09-2021 23:00;13.0
20-09-2021 0:00;11.0
20-09-2021 1:00;9.3
20-09-2021 3:00;8.3
20-09-2021 4:00;6.9
20-09-2021 5:00;5.9
20-09-2021 6:00;4.6
20-09-2021 7:00;4.1
20-09-2021 8:00;3.8
20-09-2021 10:00;4.1
20-09-2021 11:00;4.0
20-09-2021 12:00;5.1
20-09-2021 13:00;6.3
20-09-2021 14:00;8.7
20-09-2021 15:00;10.4
20-09-2021 16:00;12.8
20-09-2021 17:00;15.2
20-09-2021 18:00;17.4
20-09-2021 19:00;18.8
20-09-2021 20:00;19.9
20-09-2021 21:00;20.1
20-09-2021 22:00;19.3
20-09-2021 23:00;16.4
21-09-2021 0:00;14.5
21-09-2021 1:00;12.9
21-09-2021 2:00;11.4
21-09-2021 3:00;10.9
21-09-2021 4:00;9.4
21-09-2021 5:00;6.0
21-09-2021 6:00;5.2
21-09-2021 7:00;4.1
21-09-2021 8:00;3.4
21-09-2021 12:00;6.7
21-09-2021 13:00;10.6
21-09-2021 14:00;13.3
21-09-2021 15:00;15.8
21-09-2021 16:00;17.3
21-09-2021 17:00;19.1
21-09-2021 18:00;19.7
21-09-2021 19:00;20.5
21-09-2021 20:00;20.5
21-09-2021 21:00;19.2
21-09-2021 22:00;16.9
21-09-2021 23:00;14.2
22-09-2021 0:00;12.4
22-09-2021 1:00;11.9
22-09-2021 2:00;11.6
22-09-2021 3:00;11.4
22-09-2021 4:00;11.4
22-09-2021 5:00;11.2
22-09-2021 6:00;9.9
22-09-2021 7:00;8.7
22-09-2021 8:00;8.8
22-09-2021 9:00;7.4
22-09-2021 10:00;8.1
22-09-2021 11:00;8.8
22-09-2021 12:00;9.7
22-09-2021 13:00;11.3
22-09-2021 14:00;13.3
22-09-2021 15:00;13.0
22-09-2021 16:00;15.0
22-09-2021 17:00;15.7
22-09-2021 18:00;17.0
22-09-2021 19:00;17.5
22-09-2021 20:00;17.6
22-09-2021 21:00;17.0
22-09-2021 22:00;15.6
22-09-2021 23:00;14.0
23-09-2021 0:00;12.5
23-09-2021 1:00;11.2
23-09-2021 2:00;10.0
23-09-2021 3:00;8.8
23-09-2021 4:00;7.7
23-09-2021 5:00;7.1
23-09-2021 6:00;6.1
23-09-2021 7:00;5.5
23-09-2021 8:00;5.8
23-09-2021 9:00;4.3
23-09-2021 12:00;5.0
23-09-2021 13:00;8.0
23-09-2021 14:00;11.4
23-09-2021 15:00;15.0
23-09-2021 16:00;17.0
23-09-2021 17:00;18.9
23-09-2021 18:00;20.0
23-09-2021 19:00;21.0
23-09-2021 20:00;21.6
23-09-2021 21:00;21.3
23-09-2021 22:00;20.5
23-09-2021 23:00;17.4
24-09-2021 0:00;15.5
24-09-2021 1:00;13.9
24-09-2021 2:00;12.3
24-09-2021 3:00;11.2
24-09-2021 4:00;10.4
24-09-2021 5:00;9.0
24-09-2021 6:00;7.1
24-09-2021 7:00;6.7
24-09-2021 8:00;5.8
24-09-2021 9:00;4.0
24-09-2021 10:00;3.6
24-09-2021 12:00;7.3
24-09-2021 13:00;10.2
24-09-2021 14:00;13.8
24-09-2021 15:00;16.2
24-09-2021 16:00;19.4
24-09-2021 17:00;21.7
24-09-2021 18:00;23.1
24-09-2021 19:00;24.3
24-09-2021 20:00;25.0
24-09-2021 21:00;25.5
24-09-2021 22:00;25.2
24-09-2021 23:00;18.8
25-09-2021 0:00;16.2
25-09-2021 1:00;13.4
25-09-2021 2:00;10.9
25-09-2021 3:00;10.7
25-09-2021 4:00;8.7
25-09-2021 5:00;8.5
25-09-2021 6:00;9.5
25-09-2021 7:00;9.6
25-09-2021 8:00;9.5
25-09-2021 9:00;9.4
25-09-2021 10:00;9.5
25-09-2021 11:00;9.4
25-09-2021 12:00;9.6
25-09-2021 13:00;9.9
25-09-2021 14:00;11.7
25-09-2021 15:00;13.1
25-09-2021 16:00;14.7
25-09-2021 17:00;14.3
25-09-2021 18:00;14.6
25-09-2021 19:00;14.8
25-09-2021 20:00;15.4
25-09-2021 21:00;14.7
25-09-2021 22:00;13.4
25-09-2021 23:00;12.7
26-09-2021 0:00;11.5
26-09-2021 1:00;10.2
26-09-2021 2:00;9.1
26-09-2021 3:00;7.8
26-09-2021 6:00;
26-09-2021 10:00;5.3
26-09-2021 11:00;5.5
26-09-2021 12:00;5.9
26-09-2021 13:00;7.1
26-09-2021 14:00;8.7
26-09-2021 15:00;11.7
26-09-2021 16:00;13.5
26-09-2021 17:00;15.6
26-09-2021 18:00;16.2
26-09-2021 19:00;16.5
26-09-2021 20:00;17.0
26-09-2021 21:00;16.9
26-09-2021 22:00;16.1
26-09-2021 23:00;13.3
27-09-2021 0:00;11.2
27-09-2021 1:00;9.3
27-09-2021 2:00;8.1
27-09-2021 3:00;7.9
27-09-2021 4:00;7.1
27-09-2021 5:00;6.2
27-09-2021 6:00;5.1
27-09-2021 7:00;4.4
27-09-2021 8:00;3.5
27-09-2021 9:00;3.1
27-09-2021 10:00;2.4
27-09-2021 11:00;2.8
27-09-2021 12:00;4.9
27-09-2021 13:00;7.9
27-09-2021 14:00;11.0
27-09-2021 15:00;12.9
27-09-2021 16:00;15.6
27-09-2021 17:00;17.1
27-09-2021 18:00;18.7
27-09-2021 19:00;19.3
27-09-2021 20:00;20.0
27-09-2021 21:00;19.8
27-09-2021 22:00;18.5
27-09-2021 23:00;14.0
28-09-2021 0:00;12.1
28-09-2021 1:00;10.1
28-09-2021 2:00;9.0
28-09-2021 3:00;7.1
28-09-2021 4:00;4.7
28-09-2021 5:00;4.8
28-09-2021 6:00;4.8
28-09-2021 7:00;4.8
28-09-2021 8:00;4.0
28-09-2021 9:00;3.8
28-09-2021 10:00;3.4
28-09-2021 11:00;3.1
28-09-2021 12:00;7.0
28-09-2021 13:00;9.9
28-09-2021 14:00;12.8
28-09-2021 15:00;16.0
28-09-2021 16:00;17.4
28-09-2021 17:00;18.9
28-09-2021 18:00;19.9
28-09-2021 19:00;21.5
28-09-2021 20:00;22.3
28-09-2021 21:00;22.2
28-09-2021 22:00;21.0
28-09-2021 23:00;17.4
29-09-2021 0:00;14.1
29-09-2021 1:00;12.2
29-09-2021 2:00;10.3
29-09-2021 3:00;6.8
29-09-2021 4:00;6.1
29-09-2021 5:00;4.6
29-09-2021 6:00;3.7
29-09-2021 7:00;3.5
29-09-2021 8:00;2.8
29-09-2021 9:00;1.8
29-09-2021 10:00;1.6
29-09-2021 11:00;2.1
29-09-2021 12:00;3.9
29-09-2021 13:00;5.6
29-09-2021 13:27;7.0
29-09-2021 14:00;9.7
29-09-2021 15:00;13.3
29-09-2021 16:00;15.3
29-09-2021 17:00;16.9
29-09-2021 18:00;17.5
29-09-2021 19:00;18.9
29-09-2021 20:00;17.8
29-09-2021 21:00;15.7
29-09-2021 22:00;13.0
29-09-2021 23:00;11.5
30-09-2021 0:00;11.1
30-09-2021 1:00;9.6
30-09-2021 2:00;9.4
30-09-2021 3:00;8.9
30-09-2021 4:00;8.5
30-09-2021 5:00;8.6
30-09-2021 6:00;8.3
30-09-2021 7:00;7.7
30-09-2021 8:00;7.7
30-09-2021 9:00;7.5
30-09-2021 10:00;7.7
30-09-2021 11:00;7.9
30-09-2021 12:00;8.8
30-09-2021 13:00;10.0
30-09-2021 14:00;11.6
30-09-2021 15:00;12.4
30-09-2021 16:00;13.4
30-09-2021 17:00;13.6
30-09-2021 18:00;14.5
30-09-2021 19:00;15.5
30-09-2021 20:00;15.0
30-09-2021 21:00;14.8
30-09-2021 22:00;14.1
30-09-2021 23:00;12.6
01-10-2021 0:00;11.4
01-10-2021 1:00;10.0
01-10-2021 2:00;8.4
01-10-2021 3:00;7.8
01-10-2021 4:00;6.4
01-10-2021 5:00;6.0
01-10-2021 6:00;4.4
01-10-2021 12:00;6.3
01-10-2021 13:00;10.9
01-10-2021 14:00;12.2
01-10-2021 15:00;14.1
01-10-2021 16:00;15.2
01-10-2021 17:00;15.8
01-10-2021 18:00;16.3
01-10-2021 19:00;17.2
01-10-2021 20:00;16.9
01-10-2021 21:00;14.2
01-10-2021 22:00;13.1
01-10-2021 23:00;12.3
02-10-2021 0:00;11.6
02-10-2021 1:00;11.8
02-10-2021 2:00;11.8
02-10-2021 3:00;7.9
02-10-2021 4:00;6.9
02-10-2021 5:00;6.6
02-10-2021 6:00;6.1
02-10-2021 8:00;4.5
02-10-2021 11:00;3.9
02-10-2021 12:00;5.0
02-10-2021 13:00;7.7
02-10-2021 14:00;9.4
02-10-2021 15:00;10.4
02-10-2021 16:00;12.0
02-10-2021 17:00;12.3
02-10-2021 18:00;12.8
02-10-2021 19:00;13.4
02-10-2021 20:00;13.6
02-10-2021 21:00;12.8
02-10-2021 22:00;12.2
02-10-2021 23:00;10.4
03-10-2021 0:00;9.1
03-10-2021 1:00;8.3
03-10-2021 2:00;7.8
03-10-2021 3:00;7.2
03-10-2021 4:00;6.6
03-10-2021 5:00;5.9
03-10-2021 6:00;5.4
03-10-2021 7:00;5.3
03-10-2021 8:00;4.9
03-10-2021 9:00;4.4
03-10-2021 10:00;4.6
03-10-2021 11:00;4.4
03-10-2021 12:00;6.0
03-10-2021 13:00;8.3
03-10-2021 14:00;10.4
03-10-2021 15:00;12.3
03-10-2021 16:00;13.3
03-10-2021 17:00;14.6
03-10-2021 18:00;15.7
03-10-2021 19:00;16.2
03-10-2021 20:00;16.7
03-10-2021 21:00;16.1
03-10-2021 22:00;15.0
03-10-2021 23:00;13.3
04-10-2021 0:00;11.6
04-10-2021 1:00;10.5
04-10-2021 2:00;9.6
04-10-2021 3:00;8.8
04-10-2021 4:00;7.7
04-10-2021 5:00;7.0
04-10-2021 6:00;5.8
04-10-2021 7:00;4.9
04-10-2021 8:00;5.7
04-10-2021 9:00;5.8
04-10-2021 10:00;5.9
04-10-2021 11:00;5.8
04-10-2021 12:00;6.4
04-10-2021 13:00;8.3
04-10-2021 14:00;10.9
04-10-2021 15:00;13.2
04-10-2021 16:00;15.5
04-10-2021 17:00;17.7
04-10-2021 18:00;18.7
04-10-2021 19:00;19.9
04-10-2021 20:00;20.4
04-10-2021 21:00;20.5
04-10-2021 22:00;19.6
04-10-2021 23:00;15.6
05-10-2021 0:00;13.1
05-10-2021 1:00;12.2
05-10-2021 2:00;10.2
05-10-2021 3:00;8.7
05-10-2021 4:00;9.2
05-10-2021 5:00;8.9
05-10-2021 6:00;7.9
05-10-2021 7:00;7.2
05-10-2021 8:00;6.4
05-10-2021 9:00;6.4
05-10-2021 10:00;5.9
05-10-2021 11:00;5.9
05-10-2021 12:00;7.8
05-10-2021 13:00;9.3
05-10-2021 14:00;11.0
05-10-2021 15:00;14.1
05-10-2021 16:00;15.5
05-10-2021 17:00;17.6
05-10-2021 18:00;19.1
05-10-2021 19:00;19.5
05-10-2021 20:00;19.7
05-10-2021 21:00;19.1
05-10-2021 22:00;18.1
05-10-2021 23:00;15.5
06-10-2021 0:00;13.3
06-10-2021 1:00;12.4
06-10-2021 2:00;11.1
06-10-2021 3:00;10.1
06-10-2021 4:00;8.6
06-10-2021 5:00;7.5
06-10-2021 6:00;6.0
06-10-2021 7:00;5.3
06-10-2021 8:00;3.6
06-10-2021 9:00;3.4
06-10-2021 10:00;2.3
06-10-2021 11:00;3.7
06-10-2021 12:00;5.5
06-10-2021 13:00;7.9
06-10-2021 14:00;10.6
06-10-2021 15:00;14.3
06-10-2021 16:00;17.5
06-10-2021 17:00;19.8
06-10-2021 18:00;21.5
06-10-2021 19:00;22.8
06-10-2021 20:00;23.7
06-10-2021 21:00;23.2
06-10-2021 22:00;21.6
06-10-2021 23:00;18.8
07-10-2021 0:00;15.4
07-10-2021 1:00;14.3
07-10-2021 2:00;11.4
07-10-2021 3:00;11.8
07-10-2021 4:00;9.0
07-10-2021 5:00;8.7
07-10-2021 6:00;6.3
07-10-2021 7:00;4.3
07-10-2021 8:00;4.2
07-10-2021 9:00;2.1
07-10-2021 10:00;1.7
07-10-2021 11:00;3.6
07-10-2021 12:00;7.7
07-10-2021 13:00;11.5
07-10-2021 14:00;13.7
07-10-2021 15:00;16.0
07-10-2021 16:00;18.5
07-10-2021 17:00;20.0
07-10-2021 18:00;21.6
07-10-2021 19:00;22.4
07-10-2021 20:00;22.7
07-10-2021 21:00;22.5
07-10-2021 22:00;20.2
07-10-2021 23:00;16.8
08-10-2021 0:00;14.1
08-10-2021 1:00;12.0
08-10-2021 2:00;10.3
08-10-2021 3:00;8.2
08-10-2021 4:00;8.3
08-10-2021 5:00;6.9
08-10-2021 6:00;6.3
08-10-2021 7:00;5.8
08-10-2021 9:00;8.5
08-10-2021 10:00;10.2
08-10-2021 11:00;10.4
08-10-2021 12:00;11.5
08-10-2021 13:00;12.7
08-10-2021 14:00;14.4
08-10-2021 15:00;14.5
08-10-2021 16:00;15.8
08-10-2021 17:00;16.8
08-10-2021 18:00;17.0
08-10-2021 19:00;17.1
08-10-2021 20:00;17.8
08-10-2021 21:00;17.1
08-10-2021 22:00;16.7
08-10-2021 23:00;14.7
09-10-2021 0:00;13.9
09-10-2021 1:00;12.3
09-10-2021 2:00;11.4
09-10-2021 3:00;10.2
09-10-2021 4:00;9.7
09-10-2021 5:00;6.4
09-10-2021 6:00;7.0
09-10-2021 7:00;5.3
09-10-2021 12:00;8.1
09-10-2021 13:00;8.5
09-10-2021 14:00;9.5
09-10-2021 15:00;10.4
09-10-2021 16:00;12.6
09-10-2021 17:00;16.0
09-10-2021 18:00;18.4
09-10-2021 19:00;20.5
09-10-2021 20:00;21.4
09-10-2021 21:00;21.6
09-10-2021 22:00;19.2
09-10-2021 23:00;15.4
10-10-2021 0:00;12.8
10-10-2021 1:00;11.2
10-10-2021 2:00;9.8
10-10-2021 3:00;9.1
10-10-2021 4:00;8.6
10-10-2021 5:00;8.9
10-10-2021 6:00;8.4
10-10-2021 7:00;8.4
10-10-2021 8:00;8.9
10-10-2021 9:00;8.9
10-10-2021 10:00;9.2
10-10-2021 11:00;9.5
10-10-2021 12:00;9.9
10-10-2021 13:00;11.1
10-10-2021 14:00;12.9
10-10-2021 15:00;12.6
10-10-2021 16:00;13.3
10-10-2021 17:00;13.8
10-10-2021 18:00;14.3
10-10-2021 19:00;15.9
10-10-2021 20:00;15.9
10-10-2021 21:00;16.6
10-10-2021 22:00;16.3
10-10-2021 23:00;14.0
11-10-2021 0:00;12.8
11-10-2021 1:00;11.2
11-10-2021 2:00;10.7
11-10-2021 3:00;10.3
11-10-2021 4:00;9.6
11-10-2021 5:00;9.0
11-10-2021 6:00;7.8
11-10-2021 7:00;7.7
11-10-2021 8:00;7.4
11-10-2021 11:00;7.9
11-10-2021 12:00;8.8
11-10-2021 13:00;10.6
11-10-2021 14:00;12.5
11-10-2021 15:00;14.0
11-10-2021 16:00;16.1
11-10-2021 17:00;18.0
11-10-2021 18:00;19.6
11-10-2021 19:00;20.4
11-10-2021 20:00;20.9
11-10-2021 21:00;21.3
11-10-2021 22:00;21.1
11-10-2021 23:00;18.3
12-10-2021 0:00;15.4
12-10-2021 1:00;13.5
12-10-2021 2:00;13.1
12-10-2021 3:00;10.6
12-10-2021 4:00;9.5
12-10-2021 5:00;8.3
12-10-2021 6:00;9.7
12-10-2021 7:00;9.3
12-10-2021 8:00;9.1
12-10-2021 9:00;9.5
12-10-2021 10:00;9.6
12-10-2021 11:00;10.2
12-10-2021 12:00;11.1
12-10-2021 13:00;12.3
12-10-2021 14:00;13.6
12-10-2021 15:00;15.1
12-10-2021 16:00;15.4
12-10-2021 17:00;15.5
12-10-2021 18:00;17.1
12-10-2021 19:00;15.7
12-10-2021 20:00;16.1
12-10-2021 21:00;15.7
12-10-2021 22:00;15.1
12-10-2021 23:00;13.7
13-10-2021 0:00;10.9
13-10-2021 1:00;10.5
13-10-2021 2:00;10.1
13-10-2021 3:00;9.9
13-10-2021 4:00;9.7
13-10-2021 5:00;8.9
13-10-2021 6:00;9.2
13-10-2021 10:00;8.7
13-10-2021 11:00;9.2
13-10-2021 12:00;10.3
13-10-2021 13:00;12.8
13-10-2021 14:00;13.5
13-10-2021 15:00;13.9
13-10-2021 16:00;14.6
13-10-2021 17:00;14.1
13-10-2021 18:00;13.9
13-10-2021 19:00;13.3
13-10-2021 20:00;13.2
13-10-2021 21:00;12.7
13-10-2021 22:00;11.9
13-10-2021 23:00;11.3
14-10-2021 0:00;9.8
14-10-2021 1:00;9.5
14-10-2021 2:00;9.3
14-10-2021 5:00;8.2
14-10-2021 6:00;6.6
14-10-2021 12:00;7.5
14-10-2021 13:00;9.6
14-10-2021 14:00;10.7
14-10-2021 15:00;11.8
14-10-2021 16:00;13.1
14-10-2021 17:00;12.8
14-10-2021 18:00;13.6
14-10-2021 19:00;12.0
14-10-2021 20:00;12.6
14-10-2021 21:00;13.8
14-10-2021 22:00;12.4
14-10-2021 23:00;11.3
15-10-2021 0:00;9.7
15-10-2021 1:00;7.9
15-10-2021 2:00;7.2
15-10-2021 3:00;5.4
15-10-2021 4:00;4.6
15-10-2021 5:00;3.7
15-10-2021 6:00;3.9
15-10-2021 7:00;3.5
15-10-2021 8:00;3.1
15-10-2021 9:00;2.8
15-10-2021 11:00;3.0
15-10-2021 12:00;5.0
15-10-2021 13:00;7.9
15-10-2021 14:00;10.7
15-10-2021 15:00;13.2
15-10-2021 16:00;14.0
15-10-2021 17:00;15.3
15-10-2021 18:00;16.4
15-10-2021 19:00;17.3
15-10-2021 20:00;17.4
15-10-2021 21:00;17.3
15-10-2021 22:00;16.4
15-10-2021 23:00;14.4
16-10-2021 0:00;11.8
16-10-2021 1:00;10.3
16-10-2021 2:00;8.9
16-10-2021 3:00;7.2
16-10-2021 4:00;7.6
16-10-2021 5:00;6.3
16-10-2021 6:00;5.3
16-10-2021 7:00;4.4
16-10-2021 8:00;3.9
16-10-2021 9:00;3.6
16-10-2021 10:00;3.9
16-10-2021 11:00;4.8
16-10-2021 12:00;7.2
16-10-2021 13:00;9.6
16-10-2021 14:00;12.4
16-10-2021 15:00;14.4
16-10-2021 16:00;16.1
16-10-2021 17:00;17.0
16-10-2021 18:00;18.1
16-10-2021 19:00;18.8
16-10-2021 20:00;18.5
16-10-2021 21:00;17.1
16-10-2021 22:00;16.0
16-10-2021 23:00;14.5
17-10-2021 0:00;13.1
17-10-2021 1:00;12.1
17-10-2021 2:00;10.7
17-10-2021 3:00;9.8
17-10-2021 4:00;9.0
17-10-2021 5:00;8.3
17-10-2021 6:00;7.1
17-10-2021 7:00;6.7
17-10-2021 8:00;6.3
17-10-2021 9:00;5.8
17-10-2021 10:00;6.0
17-10-2021 11:00;6.8
17-10-2021 12:00;8.9
17-10-2021 13:00;11.0
17-10-2021 14:00;13.1
17-10-2021 15:00;15.1
17-10-2021 16:00;16.4
17-10-2021 17:00;17.9
17-10-2021 18:00;19.0
17-10-2021 19:00;19.8
17-10-2021 20:00;20.7
17-10-2021 21:00;20.6
17-10-2021 22:00;20.2
17-10-2021 23:00;18.4
18-10-2021 0:00;15.7
18-10-2021 1:00;13.8
18-10-2021 2:00;13.5
18-10-2021 3:00;12.8
18-10-2021 4:00;10.8
18-10-2021 5:00;10.3
18-10-2021 6:00;9.7
18-10-2021 7:00;8.8
18-10-2021 8:00;8.1
18-10-2021 9:00;7.3
18-10-2021 11:00;7.7
18-10-2021 12:00;8.3
18-10-2021 13:00;11.5
18-10-2021 14:00;14.2
18-10-2021 15:00;17.0
18-10-2021 16:00;19.6
18-10-2021 17:00;21.4
18-10-2021 18:00;23.0
18-10-2021 19:00;24.4
18-10-2021 20:00;24.8
18-10-2021 21:00;24.6
18-10-2021 22:00;23.9
18-10-2021 23:00;21.4
19-10-2021 0:00;
19-10-2021 1:00;16.8
19-10-2021 2:00;14.5
19-10-2021 3:00;13.0
19-10-2021 4:00;12.2
19-10-2021 5:00;11.2
19-10-2021 6:00;10.3
19-10-2021 7:00;9.1
19-10-2021 8:00;8.1
19-10-2021 11:00;7.0
19-10-2021 12:00;11.1
19-10-2021 13:00;13.2
19-10-2021 14:00;15.9
19-10-2021 15:00;19.3
19-10-2021 16:00;21.2
19-10-2021 17:00;23.0
19-10-2021 18:00;24.8
19-10-2021 19:00;26.2
19-10-2021 20:00;26.9
19-10-2021 21:00;26.5
19-10-2021 22:00;26.0
19-10-2021 23:00;23.1
20-10-2021 0:00;19.5
20-10-2021 1:00;17.1
20-10-2021 2:00;13.2
20-10-2021 3:00;10.7
20-10-2021 4:00;10.7
20-10-2021 5:00;9.9
20-10-2021 6:00;8.4
20-10-2021 8:00;8.9
20-10-2021 9:00;9.2
20-10-2021 10:00;9.6
20-10-2021 11:00;10.2
20-10-2021 12:00;10.6
20-10-2021 13:00;10.9
20-10-2021 14:00;11.7
20-10-2021 15:00;11.8
20-10-2021 16:00;12.3
20-10-2021 17:00;13.1
20-10-2021 18:00;14.4
20-10-2021 19:00;15.3
20-10-2021 20:00;14.9
20-10-2021 21:00;14.7
20-10-2021 22:00;14.4
20-10-2021 23:00;14.2
21-10-2021 0:00;13.4
21-10-2021 1:00;13.1
21-10-2021 2:00;12.5
21-10-2021 3:00;12.0
21-10-2021 4:00;10.4
21-10-2021 6:00;
21-10-2021 12:00;11.1
21-10-2021 13:00;11.9
21-10-2021 14:00;14.0
21-10-2021 15:00;14.9
21-10-2021 16:00;15.0
21-10-2021 17:00;15.9
21-10-2021 18:00;16.7
21-10-2021 19:00;17.5
21-10-2021 20:00;19.0
21-10-2021 21:00;19.5
21-10-2021 22:00;19.2
21-10-2021 23:00;16.1
22-10-2021 0:00;14.1
22-10-2021 1:00;13.9
22-10-2021 2:00;11.8
22-10-2021 3:00;11.9
22-10-2021 4:00;10.8
22-10-2021 5:00;9.7
22-10-2021 6:00;8.2
22-10-2021 7:00;7.3
22-10-2021 8:00;6.7
22-10-2021 9:00;5.5
22-10-2021 10:00;4.6
22-10-2021 11:00;5.9
22-10-2021 12:00;9.0
22-10-2021 13:00;10.4
22-10-2021 14:00;12.5
22-10-2021 15:00;13.9
22-10-2021 16:00;15.8
22-10-2021 17:00;16.1
22-10-2021 18:00;16.5
22-10-2021 19:00;16.9
22-10-2021 20:00;17.0
22-10-2021 21:00;16.0
22-10-2021 22:00;15.5
22-10-2021 23:00;13.2
23-10-2021 0:00;10.6
23-10-2021 1:00;9.8
23-10-2021 2:00;9.6
23-10-2021 3:00;8.2
23-10-2021 4:00;7.7
23-10-2021 5:00;7.0
23-10-2021 6:00;6.8
23-10-2021 7:00;6.8
23-10-2021 8:00;6.0
23-10-2021 9:00;5.5
23-10-2021 10:00;5.3
23-10-2021 11:00;6.3
23-10-2021 12:00;8.8
23-10-2021 13:00;11.2
23-10-2021 14:00;12.7
23-10-2021 15:00;14.3
23-10-2021 16:00;16.8
23-10-2021 17:00;17.3
23-10-2021 18:00;18.4
23-10-2021 19:00;19.3
23-10-2021 20:00;19.7
23-10-2021 21:00;19.5
23-10-2021 22:00;18.9
23-10-2021 23:00;16.9
24-10-2021 0:00;14.3
24-10-2021 2:00;11.0
24-10-2021 3:00;9.5
24-10-2021 4:00;8.9
24-10-2021 5:00;8.0
24-10-2021 6:00;7.3
24-10-2021 7:00;6.8
24-10-2021 8:00;6.4
24-10-2021 9:00;5.7
24-10-2021 11:00;7.4
24-10-2021 12:00;9.9
24-10-2021 13:00;14.0
24-10-2021 14:00;16.7
24-10-2021 15:00;18.5
24-10-2021 16:00;20.7
24-10-2021 17:00;21.7
24-10-2021 18:00;23.1
24-10-2021 19:00;23.3
24-10-2021 20:00;24.0
24-10-2021 21:00;23.8
24-10-2021 22:00;23.3
24-10-2021 23:00;21.1
25-10-2021 0:00;18.4
25-10-2021 1:00;16.9
25-10-2021 2:00;15.7
25-10-2021 3:00;14.8
25-10-2021 4:00;14.7
25-10-2021 5:00;11.6
25-10-2021 6:00;11.7
25-10-2021 7:00;11.3
25-10-2021 8:00;10.0
25-10-2021 9:00;10.0
25-10-2021 10:00;9.7
25-10-2021 11:00;11.2
25-10-2021 12:00;13.9
25-10-2021 13:00;16.6
25-10-2021 14:00;17.5
25-10-2021 15:00;19.4
25-10-2021 16:00;20.9
25-10-2021 17:00;23.2
25-10-2021 18:00;24.3
25-10-2021 19:00;25.1
25-10-2021 20:00;24.8
25-10-2021 21:00;24.6
25-10-2021 22:00;23.5
25-10-2021 23:00;21.6
26-10-2021 0:00;19.2
26-10-2021 1:00;17.5
26-10-2021 2:00;15.9
26-10-2021 3:00;14.3
26-10-2021 4:00;12.9
26-10-2021 5:00;12.0
26-10-2021 6:00;11.1
26-10-2021 7:00;10.2
26-10-2021 8:00;10.3
26-10-2021 9:00;10.8
26-10-2021 10:00;10.8
26-10-2021 11:00;11.0
26-10-2021 12:00;11.8
26-10-2021 13:00;13.4
26-10-2021 14:00;15.9
26-10-2021 15:00;18.4
26-10-2021 16:00;21.1
26-10-2021 17:00;23.0
26-10-2021 18:00;24.2
26-10-2021 19:00;26.2
26-10-2021 20:00;26.9
26-10-2021 21:00;26.7
26-10-2021 22:00;25.4
26-10-2021 23:00;22.8
27-10-2021 0:00;19.2
27-10-2021 1:00;17.8
27-10-2021 2:00;16.2
27-10-2021 3:00;14.1
27-10-2021 4:00;14.1
27-10-2021 5:00;12.2
27-10-2021 6:00;11.8
27-10-2021 7:00;10.7
27-10-2021 8:00;10.1
27-10-2021 10:00;9.3
27-10-2021 11:00;9.6
27-10-2021 12:00;10.4
27-10-2021 13:00;11.4
27-10-2021 14:00;14.1
27-10-2021 15:00;17.0
27-10-2021 16:00;20.6
27-10-2021 17:00;23.6
27-10-2021 18:00;25.5
27-10-2021 19:00;26.9
27-10-2021 20:00;27.1
27-10-2021 21:00;27.1
27-10-2021 22:00;26.5
27-10-2021 23:00;23.6
28-10-2021 0:00;20.0
