momento;valor_temperatura
09-08-2020 0:00;10.4
09-08-2020 1:00;9.7
09-08-2020 2:00;9.8
09-08-2020 3:00;6.7
09-08-2020 4:00;5.9
09-08-2020 5:00;6.2
09-08-2020 6:00;5.6
09-08-2020 7:00;5.0
09-08-2020 8:00;4.4
09-08-2020 9:00;4.4
09-08-2020 10:00;3.6
09-08-2020 11:00;4.1
09-08-2020 12:00;5.0
09-08-2020 13:00;6.2
09-08-2020 14:00;9.3
09-08-2020 15:00;10.3
09-08-2020 16:00;11.3
09-08-2020 17:00;12.1
09-08-2020 18:00;11.3
09-08-2020 19:00;11.1
09-08-2020 20:00;12.0
09-08-2020 21:00;12.1
09-08-2020 22:00;10.5
09-08-2020 23:00;9.8
10-08-2020 0:00;9.5
10-08-2020 1:00;9.0
10-08-2020 2:00;8.7
10-08-2020 3:00;8.4
10-08-2020 4:00;8.1
10-08-2020 5:00;7.5
10-08-2020 6:00;7.1
10-08-2020 7:00;6.4
10-08-2020 8:00;5.9
10-08-2020 9:00;5.0
10-08-2020 10:00;3.9
10-08-2020 11:00;3.2
10-08-2020 12:00;2.2
10-08-2020 13:00;5.4
10-08-2020 14:00;8.0
10-08-2020 15:00;8.4
10-08-2020 16:00;9.2
10-08-2020 17:00;10.1
10-08-2020 18:00;10.0
10-08-2020 19:00;10.7
10-08-2020 20:00;10.7
10-08-2020 21:00;10.4
10-08-2020 22:00;8.9
10-08-2020 23:00;6.8
11-08-2020 0:00;5.6
11-08-2020 1:00;4.6
11-08-2020 2:00;4.9
11-08-2020 3:00;5.0
11-08-2020 4:00;4.2
11-08-2020 5:00;3.6
11-08-2020 6:00;3.2
11-08-2020 7:00;2.7
11-08-2020 8:00;2.8
11-08-2020 9:00;2.2
11-08-2020 10:00;1.6
11-08-2020 11:00;1.5
11-08-2020 12:00;1.7
11-08-2020 13:00;2.9
11-08-2020 14:00;4.9
11-08-2020 15:00;6.9
11-08-2020 16:00;9.3
11-08-2020 17:00;10.9
11-08-2020 18:00;11.8
11-08-2020 19:00;12.4
11-08-2020 20:00;12.1
11-08-2020 21:00;11.6
11-08-2020 22:00;9.9
11-08-2020 23:00;8.1
12-08-2020 0:00;7.0
12-08-2020 1:00;6.2
12-08-2020 2:00;5.5
12-08-2020 3:00;4.9
12-08-2020 4:00;4.3
12-08-2020 5:00;3.5
12-08-2020 6:00;2.9
12-08-2020 7:00;3.1
12-08-2020 8:00;2.7
12-08-2020 9:00;2.8
12-08-2020 10:00;2.2
12-08-2020 11:00;2.0
12-08-2020 12:00;2.0
12-08-2020 13:00;3.1
12-08-2020 14:00;6.0
12-08-2020 15:00;8.3
12-08-2020 16:00;10.4
12-08-2020 17:00;12.3
12-08-2020 18:00;13.5
12-08-2020 19:00;14.2
12-08-2020 20:00;13.8
12-08-2020 21:00;13.5
12-08-2020 22:00;12.2
12-08-2020 23:00;9.6
13-08-2020 0:00;5.3
13-08-2020 1:00;7.4
13-08-2020 2:00;5.1
13-08-2020 3:00;3.3
13-08-2020 4:00;2.9
13-08-2020 5:00;2.4
13-08-2020 6:00;2.5
13-08-2020 7:00;2.2
13-08-2020 8:00;2.8
13-08-2020 9:00;2.9
13-08-2020 10:00;2.6
13-08-2020 11:00;1.6
13-08-2020 12:00;1.6
13-08-2020 13:00;3.8
13-08-2020 13:30;5.5
13-08-2020 14:00;6.3
13-08-2020 15:00;8.2
13-08-2020 16:00;10.2
13-08-2020 17:00;10.5
13-08-2020 18:00;11.8
13-08-2020 19:00;11.6
13-08-2020 20:00;11.3
13-08-2020 21:00;10.9
13-08-2020 22:00;10.0
13-08-2020 23:00;9.0
14-08-2020 0:00;9.1
14-08-2020 1:00;9.1
14-08-2020 2:00;8.4
14-08-2020 3:00;8.2
14-08-2020 4:00;8.1
14-08-2020 5:00;8.1
14-08-2020 6:00;8.0
14-08-2020 7:00;7.8
14-08-2020 8:00;7.0
14-08-2020 9:00;5.8
14-08-2020 10:00;6.7
14-08-2020 11:00;5.6
14-08-2020 12:00;4.7
14-08-2020 13:00;6.6
14-08-2020 14:00;8.0
14-08-2020 15:00;9.0
14-08-2020 16:00;10.3
14-08-2020 17:00;10.8
14-08-2020 18:00;11.9
14-08-2020 19:00;11.8
14-08-2020 20:00;12.1
14-08-2020 21:00;11.3
14-08-2020 22:00;9.8
14-08-2020 23:00;6.9
15-08-2020 0:00;6.1
15-08-2020 1:00;5.2
15-08-2020 2:00;4.3
15-08-2020 3:00;3.7
15-08-2020 4:00;2.1
15-08-2020 5:00;1.5
15-08-2020 6:00;0.9
15-08-2020 7:00;0.3
15-08-2020 8:00;-0.4
15-08-2020 9:00;-0.5
15-08-2020 10:00;-1.1
15-08-2020 11:00;0.3
15-08-2020 12:00;1.9
15-08-2020 13:00;4.2
15-08-2020 14:00;7.7
15-08-2020 15:00;9.2
15-08-2020 16:00;10.5
15-08-2020 17:00;11.3
15-08-2020 18:00;12.0
15-08-2020 19:00;11.7
15-08-2020 20:00;11.7
15-08-2020 21:00;10.7
15-08-2020 22:00;9.2
15-08-2020 23:00;7.5
16-08-2020 0:00;6.4
16-08-2020 1:00;5.6
16-08-2020 2:00;4.9
16-08-2020 3:00;4.7
16-08-2020 4:00;4.9
16-08-2020 5:00;4.2
16-08-2020 6:00;3.7
16-08-2020 7:00;3.0
16-08-2020 8:00;2.6
16-08-2020 9:00;1.8
16-08-2020 10:00;1.1
16-08-2020 11:00;0.7
16-08-2020 12:00;0.9
16-08-2020 13:00;2.3
16-08-2020 14:00;7.3
16-08-2020 15:00;9.7
16-08-2020 16:00;11.4
16-08-2020 17:00;12.2
16-08-2020 18:00;12.9
16-08-2020 19:00;13.3
16-08-2020 20:00;13.1
16-08-2020 21:00;12.6
16-08-2020 22:00;11.1
16-08-2020 23:00;8.3
17-08-2020 0:00;7.8
17-08-2020 1:00;6.4
17-08-2020 2:00;4.8
17-08-2020 3:00;3.7
17-08-2020 4:00;3.7
17-08-2020 5:00;3.0
17-08-2020 6:00;2.2
17-08-2020 7:00;1.7
17-08-2020 8:00;0.4
17-08-2020 9:00;1.1
17-08-2020 10:00;0.0
17-08-2020 11:00;0.2
17-08-2020 12:00;-0.2
17-08-2020 13:00;1.4
17-08-2020 14:00;3.7
17-08-2020 14:15;5.5
17-08-2020 15:00;7.4
17-08-2020 16:00;9.1
17-08-2020 17:00;11.0
17-08-2020 18:00;12.0
17-08-2020 19:00;12.8
17-08-2020 20:00;13.3
17-08-2020 21:00;13.5
17-08-2020 22:00;12.5
17-08-2020 23:00;8.2
18-08-2020 0:00;8.0
18-08-2020 1:00;6.9
18-08-2020 2:00;6.7
18-08-2020 3:00;4.4
18-08-2020 4:00;3.7
18-08-2020 5:00;3.6
18-08-2020 6:00;3.9
18-08-2020 7:00;3.2
18-08-2020 8:00;4.5
18-08-2020 9:00;3.9
18-08-2020 10:00;4.4
18-08-2020 11:00;4.5
18-08-2020 12:00;3.4
18-08-2020 13:00;5.9
18-08-2020 14:00;7.5
18-08-2020 15:00;9.7
18-08-2020 16:00;11.3
18-08-2020 17:00;11.8
18-08-2020 18:00;12.3
18-08-2020 19:00;12.5
18-08-2020 20:00;13.5
18-08-2020 21:00;13.6
18-08-2020 22:00;10.9
18-08-2020 23:00;9.1
19-08-2020 0:00;6.6
19-08-2020 1:00;6.6
19-08-2020 2:00;5.2
19-08-2020 3:00;4.3
19-08-2020 4:00;4.5
19-08-2020 5:00;3.8
19-08-2020 6:00;3.8
19-08-2020 7:00;3.4
19-08-2020 8:00;2.9
19-08-2020 9:00;2.2
19-08-2020 10:00;1.8
19-08-2020 11:00;1.1
19-08-2020 12:00;1.2
19-08-2020 13:00;2.7
19-08-2020 14:00;4.9
19-08-2020 15:00;7.1
19-08-2020 16:00;9.8
19-08-2020 17:00;11.6
19-08-2020 18:00;12.9
19-08-2020 19:00;13.6
19-08-2020 20:00;13.3
19-08-2020 21:00;12.6
19-08-2020 22:00;11.2
19-08-2020 23:00;8.9
20-08-2020 0:00;7.7
20-08-2020 1:00;7.4
20-08-2020 2:00;6.3
20-08-2020 3:00;5.4
20-08-2020 4:00;4.9
20-08-2020 5:00;3.9
20-08-2020 6:00;3.0
20-08-2020 7:00;2.3
20-08-2020 8:00;1.8
20-08-2020 9:00;1.7
20-08-2020 10:00;1.1
20-08-2020 11:00;0.5
20-08-2020 12:00;1.5
20-08-2020 13:00;3.7
20-08-2020 14:00;6.8
20-08-2020 15:00;8.9
20-08-2020 16:00;12.5
20-08-2020 17:00;15.2
20-08-2020 18:00;17.9
20-08-2020 19:00;19.3
20-08-2020 20:00;20.1
20-08-2020 21:00;20.0
20-08-2020 22:00;18.1
20-08-2020 23:00;15.1
21-08-2020 0:00;13.1
21-08-2020 1:00;10.5
21-08-2020 2:00;9.5
21-08-2020 3:00;9.0
21-08-2020 4:00;5.9
21-08-2020 5:00;3.7
21-08-2020 6:00;5.1
21-08-2020 7:00;4.3
21-08-2020 8:00;3.4
21-08-2020 9:00;3.8
21-08-2020 10:00;2.1
21-08-2020 11:00;2.8
21-08-2020 12:00;1.8
21-08-2020 13:00;6.0
21-08-2020 14:00;7.7
21-08-2020 15:00;10.9
21-08-2020 16:00;13.4
21-08-2020 17:00;16.1
21-08-2020 18:00;17.8
21-08-2020 19:00;19.6
21-08-2020 20:00;20.7
21-08-2020 21:00;20.9
21-08-2020 22:00;19.4
21-08-2020 23:00;12.4
22-08-2020 0:00;10.2
22-08-2020 1:00;8.6
22-08-2020 2:00;7.2
22-08-2020 3:00;5.7
22-08-2020 4:00;5.0
22-08-2020 5:00;4.1
22-08-2020 6:00;3.0
22-08-2020 7:00;2.4
22-08-2020 8:00;1.3
22-08-2020 9:00;0.9
22-08-2020 10:00;0.9
22-08-2020 11:00;0.8
22-08-2020 12:00;0.7
22-08-2020 13:00;3.1
22-08-2020 14:00;6.6
22-08-2020 15:00;10.8
22-08-2020 16:00;14.0
22-08-2020 17:00;16.5
22-08-2020 18:00;18.5
22-08-2020 19:00;19.9
22-08-2020 20:00;20.5
22-08-2020 21:00;20.8
22-08-2020 22:00;19.0
22-08-2020 23:00;12.7
23-08-2020 0:00;12.4
23-08-2020 1:00;9.3
23-08-2020 2:00;9.1
23-08-2020 3:00;9.1
23-08-2020 4:00;9.8
23-08-2020 5:00;9.6
23-08-2020 6:00;9.3
23-08-2020 7:00;9.4
23-08-2020 8:00;9.4
23-08-2020 9:00;9.5
23-08-2020 10:00;9.7
23-08-2020 11:00;10.0
23-08-2020 12:00;10.2
23-08-2020 13:00;10.5
23-08-2020 14:00;11.0
23-08-2020 15:00;12.1
23-08-2020 16:00;11.0
23-08-2020 17:00;13.0
23-08-2020 18:00;12.9
23-08-2020 19:00;11.4
23-08-2020 20:00;12.2
23-08-2020 21:00;12.1
23-08-2020 22:00;11.9
23-08-2020 23:00;11.1
24-08-2020 0:00;10.1
24-08-2020 1:00;9.6
24-08-2020 2:00;9.5
24-08-2020 3:00;9.2
24-08-2020 4:00;9.4
24-08-2020 5:00;9.0
24-08-2020 6:00;10.0
24-08-2020 7:00;9.8
24-08-2020 8:00;9.6
24-08-2020 9:00;9.9
24-08-2020 10:00;10.1
24-08-2020 11:00;9.3
24-08-2020 12:00;10.0
24-08-2020 13:00;11.3
24-08-2020 14:00;13.5
24-08-2020 15:00;14.4
24-08-2020 16:00;15.0
24-08-2020 17:00;15.8
24-08-2020 18:00;13.3
24-08-2020 19:00;11.1
24-08-2020 20:00;11.1
24-08-2020 21:00;10.5
24-08-2020 22:00;10.2
24-08-2020 23:00;10.0
25-08-2020 0:00;10.1
25-08-2020 1:00;10.2
25-08-2020 2:00;10.1
25-08-2020 3:00;10.0
25-08-2020 4:00;9.5
25-08-2020 5:00;9.5
25-08-2020 6:00;9.5
25-08-2020 7:00;9.5
25-08-2020 8:00;9.7
25-08-2020 9:00;9.5
25-08-2020 10:00;9.8
25-08-2020 11:00;10.0
25-08-2020 12:00;9.9
25-08-2020 13:00;10.0
25-08-2020 14:00;10.3
25-08-2020 15:00;9.8
25-08-2020 16:00;10.1
25-08-2020 17:00;11.2
25-08-2020 18:00;11.6
25-08-2020 19:00;11.4
25-08-2020 20:00;11.0
25-08-2020 21:00;11.2
25-08-2020 22:00;10.7
25-08-2020 23:00;10.1
26-08-2020 0:00;9.9
26-08-2020 1:00;9.6
26-08-2020 2:00;10.0
26-08-2020 3:00;8.1
26-08-2020 4:00;7.9
26-08-2020 5:00;8.8
26-08-2020 6:00;9.0
26-08-2020 7:00;9.1
26-08-2020 8:00;8.5
26-08-2020 9:00;8.5
26-08-2020 10:00;8.8
26-08-2020 11:00;8.6
26-08-2020 12:00;8.3
26-08-2020 13:00;8.7
26-08-2020 14:00;8.9
26-08-2020 15:00;9.0
26-08-2020 16:00;9.4
26-08-2020 17:00;10.3
26-08-2020 18:00;10.6
26-08-2020 19:00;11.1
26-08-2020 20:00;12.1
26-08-2020 21:00;10.2
26-08-2020 22:00;10.4
26-08-2020 23:00;9.1
27-08-2020 0:00;9.0
27-08-2020 1:00;8.2
27-08-2020 2:00;8.4
27-08-2020 3:00;7.5
27-08-2020 4:00;8.0
27-08-2020 5:00;6.8
27-08-2020 6:00;5.2
27-08-2020 7:00;4.5
27-08-2020 8:00;3.5
27-08-2020 9:00;2.9
27-08-2020 10:00;2.2
27-08-2020 11:00;1.9
27-08-2020 12:00;2.8
27-08-2020 13:00;5.6
27-08-2020 14:00;8.7
27-08-2020 15:00;11.1
27-08-2020 16:00;11.9
27-08-2020 17:00;13.0
27-08-2020 18:00;13.4
27-08-2020 19:00;14.2
27-08-2020 20:00;13.1
27-08-2020 21:00;12.6
27-08-2020 22:00;12.3
27-08-2020 23:00;10.9
28-08-2020 0:00;10.1
28-08-2020 1:00;8.7
28-08-2020 2:00;8.6
28-08-2020 3:00;8.4
28-08-2020 4:00;8.7
28-08-2020 5:00;8.5
28-08-2020 6:00;7.9
28-08-2020 7:00;7.9
28-08-2020 8:00;7.8
28-08-2020 9:00;7.7
28-08-2020 10:00;7.9
28-08-2020 11:00;8.1
28-08-2020 12:00;8.2
28-08-2020 13:00;8.9
28-08-2020 14:00;8.7
28-08-2020 15:00;9.3
28-08-2020 16:00;9.3
28-08-2020 17:00;8.8
28-08-2020 18:00;8.3
28-08-2020 19:00;8.3
28-08-2020 20:00;8.5
28-08-2020 21:00;8.0
28-08-2020 22:00;8.1
28-08-2020 23:00;7.8
29-08-2020 0:00;7.9
29-08-2020 1:00;7.7
29-08-2020 2:00;7.6
29-08-2020 3:00;7.7
29-08-2020 4:00;7.6
29-08-2020 5:00;7.4
29-08-2020 6:00;7.4
29-08-2020 7:00;7.0
29-08-2020 8:00;5.6
29-08-2020 9:00;5.2
29-08-2020 10:00;4.7
29-08-2020 11:00;3.8
29-08-2020 12:00;3.7
29-08-2020 13:00;3.4
29-08-2020 14:00;4.7
29-08-2020 15:00;6.3
29-08-2020 16:00;7.1
29-08-2020 17:00;9.1
29-08-2020 18:00;10.8
29-08-2020 19:00;11.5
29-08-2020 20:00;11.9
29-08-2020 21:00;11.4
29-08-2020 22:00;10.1
29-08-2020 23:00;7.7
30-08-2020 0:00;6.5
30-08-2020 1:00;6.1
30-08-2020 2:00;5.4
30-08-2020 3:00;4.9
30-08-2020 4:00;4.2
30-08-2020 5:00;3.7
30-08-2020 6:00;3.4
30-08-2020 7:00;2.7
30-08-2020 8:00;2.4
30-08-2020 9:00;1.8
30-08-2020 10:00;1.5
30-08-2020 11:00;1.5
30-08-2020 12:00;2.2
30-08-2020 13:00;4.0
30-08-2020 14:00;6.8
30-08-2020 15:00;9.1
30-08-2020 16:00;10.9
30-08-2020 17:00;12.3
30-08-2020 18:00;12.1
30-08-2020 19:00;13.0
30-08-2020 20:00;13.5
30-08-2020 21:00;13.1
30-08-2020 22:00;11.6
30-08-2020 23:00;9.6
31-08-2020 0:00;8.4
31-08-2020 1:00;7.3
31-08-2020 2:00;6.4
31-08-2020 3:00;5.4
31-08-2020 4:00;4.6
31-08-2020 5:00;3.6
31-08-2020 6:00;1.9
31-08-2020 7:00;0.0
31-08-2020 8:00;-0.7
31-08-2020 9:00;-1.1
31-08-2020 10:00;-1.5
31-08-2020 11:00;-1.4
31-08-2020 12:00;0.5
31-08-2020 13:00;3.3
31-08-2020 14:00;6.9
31-08-2020 15:00;9.4
31-08-2020 16:00;10.9
31-08-2020 17:00;12.7
31-08-2020 18:00;15.1
31-08-2020 19:00;15.6
31-08-2020 20:00;16.0
31-08-2020 21:00;16.0
31-08-2020 22:00;15.6
31-08-2020 23:00;11.1
01-09-2020 0:00;8.5
01-09-2020 1:00;8.6
01-09-2020 2:00;5.5
01-09-2020 3:00;4.4
01-09-2020 4:00;3.9
01-09-2020 5:00;3.0
01-09-2020 6:00;2.2
01-09-2020 7:00;2.0
01-09-2020 8:00;1.6
01-09-2020 9:00;1.6
01-09-2020 10:00;1.4
01-09-2020 11:00;3.0
01-09-2020 12:00;4.0
01-09-2020 13:00;5.3
01-09-2020 14:00;6.7
01-09-2020 15:00;7.9
01-09-2020 16:00;9.4
01-09-2020 17:00;10.2
01-09-2020 18:00;12.5
01-09-2020 19:00;12.6
01-09-2020 20:00;13.3
01-09-2020 21:00;12.9
01-09-2020 22:00;12.2
01-09-2020 23:00;11.4
02-09-2020 0:00;11.0
02-09-2020 1:00;10.8
02-09-2020 2:00;10.0
02-09-2020 3:00;9.8
02-09-2020 4:00;9.7
02-09-2020 5:00;9.2
02-09-2020 6:00;8.7
02-09-2020 7:00;8.3
02-09-2020 8:00;8.5
02-09-2020 9:00;7.8
02-09-2020 10:00;7.6
02-09-2020 11:00;7.3
02-09-2020 12:00;6.5
02-09-2020 13:00;8.8
02-09-2020 14:00;10.2
02-09-2020 15:00;12.2
02-09-2020 16:00;13.3
02-09-2020 17:00;13.8
02-09-2020 18:00;15.1
02-09-2020 19:00;15.0
02-09-2020 20:00;14.9
02-09-2020 21:00;14.8
02-09-2020 22:00;12.6
02-09-2020 23:00;10.7
03-09-2020 0:00;9.8
03-09-2020 1:00;8.7
03-09-2020 2:00;8.4
03-09-2020 3:00;8.2
03-09-2020 4:00;7.9
03-09-2020 5:00;7.0
03-09-2020 6:00;5.7
03-09-2020 7:00;5.3
03-09-2020 8:00;3.9
03-09-2020 9:00;4.0
03-09-2020 10:00;3.5
03-09-2020 11:00;2.4
03-09-2020 12:00;3.1
03-09-2020 13:00;5.5
03-09-2020 13:35;6.9
03-09-2020 14:00;8.8
03-09-2020 15:00;10.4
03-09-2020 16:00;11.9
03-09-2020 17:00;13.7
03-09-2020 18:00;14.9
03-09-2020 19:00;15.9
03-09-2020 20:00;16.0
03-09-2020 21:00;14.3
03-09-2020 22:00;13.0
03-09-2020 23:00;10.9
04-09-2020 0:00;9.6
04-09-2020 1:00;8.1
04-09-2020 2:00;7.9
04-09-2020 3:00;6.8
04-09-2020 4:00;6.5
04-09-2020 5:00;6.5
04-09-2020 6:00;5.4
04-09-2020 7:00;5.3
04-09-2020 8:00;4.2
04-09-2020 9:00;4.0
04-09-2020 10:00;3.8
04-09-2020 11:00;3.9
04-09-2020 12:00;4.2
04-09-2020 13:00;5.1
04-09-2020 14:00;6.2
04-09-2020 15:00;6.9
04-09-2020 16:00;10.2
04-09-2020 17:00;12.8
04-09-2020 18:00;13.4
04-09-2020 19:00;14.7
04-09-2020 20:00;14.7
04-09-2020 21:00;15.5
04-09-2020 22:00;13.7
04-09-2020 23:00;10.9
05-09-2020 0:00;10.1
05-09-2020 1:00;9.3
05-09-2020 2:00;7.8
05-09-2020 3:00;7.7
05-09-2020 4:00;6.6
05-09-2020 5:00;7.5
05-09-2020 6:00;8.1
05-09-2020 7:00;8.2
05-09-2020 8:00;7.7
05-09-2020 9:00;8.4
05-09-2020 10:00;8.4
05-09-2020 11:00;8.1
05-09-2020 12:00;8.1
05-09-2020 13:00;8.7
05-09-2020 14:00;10.1
05-09-2020 15:00;11.4
05-09-2020 16:00;13.1
05-09-2020 17:00;14.2
05-09-2020 18:00;14.7
05-09-2020 19:00;15.2
05-09-2020 20:00;16.6
05-09-2020 21:00;13.8
05-09-2020 22:00;14.5
05-09-2020 23:00;12.4
06-09-2020 0:00;10.4
06-09-2020 1:00;8.4
06-09-2020 2:00;7.1
06-09-2020 3:00;5.6
06-09-2020 4:00;4.0
06-09-2020 5:00;4.6
06-09-2020 6:00;3.9
06-09-2020 7:00;4.1
06-09-2020 8:00;4.0
06-09-2020 9:00;2.6
06-09-2020 10:00;2.7
06-09-2020 11:00;2.3
06-09-2020 12:00;3.8
06-09-2020 13:00;5.7
06-09-2020 14:00;7.8
06-09-2020 15:00;10.8
06-09-2020 16:00;14.0
06-09-2020 17:00;15.9
06-09-2020 18:00;18.1
06-09-2020 19:00;18.8
06-09-2020 20:00;19.1
06-09-2020 21:00;19.4
06-09-2020 22:00;18.4
06-09-2020 23:00;14.5
07-09-2020 0:00;12.3
07-09-2020 1:00;11.2
07-09-2020 2:00;8.2
07-09-2020 3:00;6.2
07-09-2020 4:00;5.9
07-09-2020 5:00;5.9
07-09-2020 6:00;5.3
07-09-2020 7:00;4.1
07-09-2020 8:00;3.2
07-09-2020 9:00;6.2
07-09-2020 10:00;6.8
07-09-2020 11:00;7.0
07-09-2020 12:00;7.9
07-09-2020 13:00;7.8
07-09-2020 14:00;9.3
07-09-2020 15:00;10.5
07-09-2020 16:00;12.9
07-09-2020 17:00;13.2
07-09-2020 18:00;14.9
07-09-2020 19:00;15.3
07-09-2020 20:00;16.3
07-09-2020 21:00;16.7
07-09-2020 22:00;14.7
07-09-2020 23:00;10.9
08-09-2020 0:00;10.4
08-09-2020 1:00;9.4
08-09-2020 2:00;8.2
08-09-2020 3:00;7.8
08-09-2020 4:00;7.7
08-09-2020 5:00;8.6
08-09-2020 6:00;8.4
08-09-2020 7:00;8.4
08-09-2020 8:00;8.4
08-09-2020 9:00;8.3
08-09-2020 10:00;7.9
08-09-2020 11:00;8.2
08-09-2020 12:00;8.3
08-09-2020 13:00;8.8
08-09-2020 14:00;9.4
08-09-2020 15:00;9.7
08-09-2020 16:00;10.3
08-09-2020 17:00;10.6
08-09-2020 18:00;10.4
08-09-2020 19:00;10.4
08-09-2020 20:00;10.5
08-09-2020 21:00;10.3
08-09-2020 22:00;9.9
08-09-2020 23:00;9.8
09-09-2020 0:00;9.7
09-09-2020 1:00;9.6
09-09-2020 2:00;9.4
09-09-2020 3:00;9.5
09-09-2020 4:00;9.6
09-09-2020 5:00;9.8
09-09-2020 6:00;9.6
09-09-2020 7:00;9.4
09-09-2020 8:00;9.1
09-09-2020 9:00;8.9
09-09-2020 10:00;8.9
09-09-2020 11:00;8.9
09-09-2020 12:00;9.2
09-09-2020 13:00;10.4
09-09-2020 14:00;12.1
09-09-2020 15:00;13.7
09-09-2020 16:00;15.3
09-09-2020 17:00;16.1
09-09-2020 18:00;15.4
09-09-2020 19:00;16.8
09-09-2020 20:00;16.9
09-09-2020 21:00;16.8
09-09-2020 22:00;15.3
09-09-2020 23:00;13.6
10-09-2020 0:00;12.5
10-09-2020 1:00;10.1
10-09-2020 2:00;9.1
10-09-2020 3:00;9.5
10-09-2020 4:00;7.6
10-09-2020 5:00;6.3
10-09-2020 6:00;4.9
10-09-2020 7:00;6.0
10-09-2020 8:00;7.4
10-09-2020 9:00;7.9
10-09-2020 10:00;9.0
10-09-2020 11:00;9.2
10-09-2020 12:00;8.9
10-09-2020 13:00;8.8
10-09-2020 14:00;10.0
10-09-2020 15:00;12.1
10-09-2020 16:00;11.9
10-09-2020 17:00;12.5
10-09-2020 18:00;14.1
10-09-2020 19:00;15.0
10-09-2020 20:00;14.7
10-09-2020 21:00;13.5
10-09-2020 22:00;13.0
10-09-2020 23:00;10.9
11-09-2020 0:00;9.9
11-09-2020 1:00;8.2
11-09-2020 2:00;7.3
11-09-2020 3:00;6.8
11-09-2020 4:00;6.2
11-09-2020 5:00;5.4
11-09-2020 6:00;4.5
11-09-2020 7:00;3.2
11-09-2020 8:00;3.3
11-09-2020 9:00;2.3
11-09-2020 10:00;1.9
11-09-2020 11:00;1.9
11-09-2020 12:00;2.5
11-09-2020 13:00;5.5
11-09-2020 14:00;9.1
11-09-2020 15:00;11.0
11-09-2020 16:00;12.1
11-09-2020 17:00;12.7
11-09-2020 18:00;13.7
11-09-2020 19:00;14.2
11-09-2020 20:00;14.3
11-09-2020 21:00;14.0
11-09-2020 22:00;13.1
11-09-2020 23:00;10.2
12-09-2020 0:00;9.4
12-09-2020 1:00;8.3
12-09-2020 2:00;6.5
12-09-2020 3:00;5.5
12-09-2020 4:00;5.2
12-09-2020 5:00;4.1
12-09-2020 6:00;3.5
12-09-2020 7:00;2.9
12-09-2020 8:00;2.4
12-09-2020 9:00;1.3
12-09-2020 10:00;1.3
12-09-2020 11:00;1.0
12-09-2020 12:00;2.8
12-09-2020 13:00;6.4
12-09-2020 14:00;9.4
12-09-2020 15:00;11.9
12-09-2020 16:00;13.9
12-09-2020 17:00;14.9
12-09-2020 18:00;15.1
12-09-2020 19:00;15.6
12-09-2020 20:00;15.8
12-09-2020 21:00;14.6
12-09-2020 22:00;14.3
12-09-2020 23:00;11.1
13-09-2020 0:00;10.6
13-09-2020 1:00;9.2
13-09-2020 2:00;8.6
13-09-2020 3:00;7.7
13-09-2020 4:00;7.1
13-09-2020 5:00;6.5
13-09-2020 6:00;5.7
13-09-2020 7:00;5.3
13-09-2020 8:00;4.7
13-09-2020 9:00;4.4
13-09-2020 10:00;3.8
13-09-2020 11:00;3.0
13-09-2020 12:00;4.4
13-09-2020 13:00;7.7
13-09-2020 14:00;10.6
13-09-2020 15:00;12.4
13-09-2020 16:00;13.6
13-09-2020 17:00;15.0
13-09-2020 18:00;16.0
13-09-2020 19:00;16.6
13-09-2020 20:00;16.3
13-09-2020 21:00;15.5
13-09-2020 22:00;13.9
13-09-2020 23:00;12.1
14-09-2020 0:00;10.8
14-09-2020 1:00;9.8
14-09-2020 2:00;9.0
14-09-2020 3:00;8.3
14-09-2020 4:00;7.6
14-09-2020 5:00;6.9
14-09-2020 6:00;6.4
14-09-2020 7:00;6.0
14-09-2020 8:00;5.3
14-09-2020 9:00;4.7
14-09-2020 10:00;4.4
14-09-2020 11:00;4.3
14-09-2020 12:00;5.3
14-09-2020 13:00;7.8
14-09-2020 14:00;11.2
14-09-2020 15:00;14.0
14-09-2020 16:00;16.4
14-09-2020 17:00;18.8
14-09-2020 18:00;20.3
14-09-2020 19:00;21.5
14-09-2020 20:00;22.5
14-09-2020 21:00;22.1
14-09-2020 22:00;20.0
14-09-2020 23:00;16.7
15-09-2020 0:00;14.3
15-09-2020 1:00;13.2
15-09-2020 2:00;11.2
15-09-2020 3:00;10.0
15-09-2020 4:00;7.6
15-09-2020 5:00;6.1
15-09-2020 6:00;5.1
15-09-2020 7:00;4.8
15-09-2020 8:00;4.2
15-09-2020 9:00;3.9
15-09-2020 10:00;3.5
15-09-2020 11:00;4.4
15-09-2020 12:00;5.3
15-09-2020 13:00;8.3
15-09-2020 14:00;10.8
15-09-2020 15:00;12.6
15-09-2020 16:00;14.8
15-09-2020 17:00;15.9
15-09-2020 18:00;16.2
15-09-2020 19:00;16.3
15-09-2020 20:00;16.2
15-09-2020 21:00;15.8
15-09-2020 22:00;14.8
15-09-2020 23:00;13.3
16-09-2020 0:00;11.9
16-09-2020 1:00;10.5
16-09-2020 2:00;10.6
16-09-2020 3:00;10.6
16-09-2020 4:00;10.7
16-09-2020 5:00;10.5
16-09-2020 6:00;10.5
16-09-2020 7:00;10.4
16-09-2020 8:00;10.1
16-09-2020 9:00;10.2
16-09-2020 10:00;10.5
16-09-2020 11:00;10.5
16-09-2020 12:00;11.0
16-09-2020 13:00;11.4
16-09-2020 14:00;11.9
16-09-2020 15:00;12.4
16-09-2020 16:00;13.1
