momento;dd_Valor;ff_Valor
29-07-2020 23:00;65.0;3.0
30-07-2020 0:00;337.0;3.0
30-07-2020 1:00;102.0;1.0
30-07-2020 2:00;88.0;4.0
30-07-2020 3:00;83.0;5.0
30-07-2020 4:00;55.0;7.0
30-07-2020 5:00;41.0;3.0
30-07-2020 6:00;32.0;4.0
30-07-2020 7:00;356.0;5.0
30-07-2020 8:00;79.0;5.0
30-07-2020 9:00;83.0;6.0
30-07-2020 10:00;68.0;7.0
30-07-2020 11:00;12.0;4.0
30-07-2020 12:00;51.0;8.0
30-07-2020 13:00;58.0;8.0
30-07-2020 13:27;68.0;11.0
30-07-2020 14:00;70.0;11.0
30-07-2020 15:00;34.0;8.0
30-07-2020 16:00;359.0;7.0
30-07-2020 17:00;5.0;7.0
30-07-2020 18:00;19.0;10.0
30-07-2020 19:00;14.0;10.0
30-07-2020 20:00;18.0;7.0
30-07-2020 21:00;336.0;5.0
30-07-2020 22:00;30.0;2.0
30-07-2020 23:00;85.0;4.0
31-07-2020 0:00;113.0;2.0
31-07-2020 1:00;78.0;3.0
31-07-2020 2:00;70.0;5.0
31-07-2020 3:00;69.0;2.0
31-07-2020 4:00;103.0;4.0
31-07-2020 5:00;84.0;5.0
31-07-2020 6:00;96.0;5.0
31-07-2020 7:00;74.0;3.0
31-07-2020 8:00;75.0;4.0
31-07-2020 9:00;81.0;1.0
31-07-2020 10:00;78.0;4.0
31-07-2020 11:00;14.0;1.0
31-07-2020 12:00;40.0;1.0
31-07-2020 13:00;84.0;5.0
31-07-2020 14:00;32.0;3.0
31-07-2020 15:00;300.0;3.0
31-07-2020 16:00;287.0;5.0
31-07-2020 17:00;154.0;1.0
31-07-2020 18:00;98.0;8.0
31-07-2020 19:00;55.0;5.0
31-07-2020 20:00;342.0;5.0
31-07-2020 21:00;250.0;4.0
31-07-2020 22:00;122.0;7.0
31-07-2020 23:00;80.0;5.0
01-08-2020 0:00;81.0;5.0
01-08-2020 1:00;270.0;2.0
01-08-2020 2:00;61.0;5.0
01-08-2020 3:00;280.0;5.0
01-08-2020 4:00;211.0;3.0
01-08-2020 5:00;87.0;7.0
01-08-2020 6:00;39.0;4.0
01-08-2020 7:00;60.0;7.0
01-08-2020 8:00;41.0;10.0
01-08-2020 9:00;331.0;7.0
01-08-2020 10:00;321.0;7.0
01-08-2020 11:00;21.0;8.0
01-08-2020 12:00;22.0;8.0
01-08-2020 13:00;82.0;12.0
01-08-2020 14:00;38.0;9.0
01-08-2020 15:00;34.0;16.0
01-08-2020 15:30;28.0;13.0
01-08-2020 16:00;31.0;15.0
01-08-2020 17:00;27.0;16.0
01-08-2020 18:00;21.0;16.0
01-08-2020 19:00;21.0;17.0
01-08-2020 20:00;20.0;14.0
01-08-2020 21:00;31.0;13.0
01-08-2020 22:00;44.0;9.0
01-08-2020 23:00;42.0;10.0
02-08-2020 0:00;42.0;11.0
02-08-2020 1:00;27.0;13.0
02-08-2020 2:00;14.0;8.0
02-08-2020 3:00;19.0;5.0
02-08-2020 4:00;59.0;6.0
02-08-2020 5:00;78.0;3.0
02-08-2020 6:00;113.0;3.0
02-08-2020 7:00;198.0;3.0
02-08-2020 8:00;217.0;2.0
02-08-2020 9:00;211.0;4.0
02-08-2020 10:00;213.0;1.0
02-08-2020 11:00;210.0;2.0
02-08-2020 12:00;104.0;2.0
02-08-2020 13:00;184.0;2.0
02-08-2020 14:00;188.0;4.0
02-08-2020 15:00;261.0;3.0
02-08-2020 16:00;226.0;4.0
02-08-2020 17:00;216.0;4.0
02-08-2020 18:00;251.0;4.0
02-08-2020 19:00;292.0;5.0
02-08-2020 20:00;304.0;5.0
02-08-2020 21:00;325.0;6.0
02-08-2020 22:00;298.0;5.0
02-08-2020 23:00;51.0;4.0
03-08-2020 0:00;38.0;5.0
03-08-2020 1:00;7.0;4.0
03-08-2020 2:00;292.0;5.0
03-08-2020 3:00;265.0;2.0
03-08-2020 4:00;120.0;2.0
03-08-2020 5:00;96.0;3.0
03-08-2020 6:00;18.0;3.0
03-08-2020 7:00;338.0;3.0
03-08-2020 8:00;334.0;3.0
03-08-2020 9:00;9.0;5.0
03-08-2020 10:00;5.0;4.0
03-08-2020 11:00;15.0;5.0
03-08-2020 12:00;328.0;5.0
03-08-2020 13:00;8.0;4.0
03-08-2020 14:00;43.0;6.0
03-08-2020 15:00;59.0;5.0
03-08-2020 16:00;47.0;6.0
03-08-2020 17:00;22.0;4.0
03-08-2020 18:00;;2.0
03-08-2020 19:00;;2.0
03-08-2020 20:00;78.0;4.0
03-08-2020 21:00;104.0;4.0
03-08-2020 22:00;74.0;4.0
03-08-2020 23:00;106.0;2.0
04-08-2020 0:00;78.0;5.0
04-08-2020 1:00;90.0;3.0
04-08-2020 2:00;73.0;4.0
04-08-2020 3:00;99.0;3.0
04-08-2020 4:00;76.0;3.0
04-08-2020 5:00;77.0;3.0
04-08-2020 6:00;0.0;0.0
04-08-2020 7:00;118.0;2.0
04-08-2020 8:00;73.0;4.0
04-08-2020 9:00;85.0;3.0
04-08-2020 10:00;75.0;1.0
04-08-2020 11:00;80.0;1.0
04-08-2020 12:00;59.0;4.0
04-08-2020 13:00;;2.0
04-08-2020 14:00;47.0;4.0
04-08-2020 15:00;288.0;3.0
04-08-2020 16:00;294.0;6.0
04-08-2020 17:00;328.0;4.0
04-08-2020 18:00;339.0;5.0
04-08-2020 19:00;27.0;7.0
04-08-2020 20:00;2.0;5.0
04-08-2020 21:00;9.0;6.0
04-08-2020 22:00;36.0;5.0
04-08-2020 23:00;332.0;4.0
05-08-2020 0:00;3.0;6.0
05-08-2020 1:00;34.0;5.0
05-08-2020 2:00;38.0;6.0
05-08-2020 3:00;357.0;5.0
05-08-2020 4:00;12.0;4.0
05-08-2020 5:00;5.0;5.0
05-08-2020 6:00;274.0;8.0
05-08-2020 7:00;256.0;6.0
05-08-2020 8:00;42.0;3.0
05-08-2020 9:00;42.0;8.0
05-08-2020 10:00;60.0;7.0
05-08-2020 11:00;41.0;7.0
05-08-2020 12:00;33.0;8.0
05-08-2020 13:00;357.0;8.0
05-08-2020 14:00;312.0;6.0
05-08-2020 15:00;306.0;7.0
05-08-2020 16:00;299.0;4.0
05-08-2020 17:00;292.0;3.0
05-08-2020 18:00;255.0;8.0
05-08-2020 19:00;259.0;4.0
05-08-2020 20:00;223.0;10.0
05-08-2020 21:00;258.0;14.0
05-08-2020 22:00;255.0;8.0
05-08-2020 23:00;228.0;4.0
06-08-2020 0:00;240.0;5.0
06-08-2020 1:00;156.0;4.0
06-08-2020 2:00;161.0;3.0
06-08-2020 3:00;206.0;5.0
06-08-2020 4:00;199.0;5.0
06-08-2020 5:00;172.0;5.0
06-08-2020 6:00;127.0;5.0
06-08-2020 7:00;223.0;7.0
06-08-2020 8:00;234.0;7.0
06-08-2020 9:00;211.0;8.0
06-08-2020 10:00;207.0;11.0
06-08-2020 11:00;197.0;10.0
06-08-2020 12:00;215.0;7.0
06-08-2020 13:00;220.0;8.0
06-08-2020 14:00;216.0;13.0
06-08-2020 15:00;210.0;17.0
06-08-2020 16:00;218.0;16.0
06-08-2020 17:00;201.0;14.0
06-08-2020 18:00;223.0;14.0
06-08-2020 19:00;193.0;14.0
06-08-2020 20:00;220.0;11.0
06-08-2020 21:00;216.0;10.0
06-08-2020 22:00;223.0;9.0
06-08-2020 23:00;211.0;11.0
07-08-2020 0:00;209.0;11.0
07-08-2020 1:00;200.0;11.0
07-08-2020 2:00;203.0;7.0
07-08-2020 3:00;221.0;10.0
07-08-2020 4:00;215.0;10.0
07-08-2020 5:00;216.0;9.0
07-08-2020 6:00;226.0;6.0
07-08-2020 7:00;223.0;8.0
07-08-2020 8:00;213.0;9.0
07-08-2020 9:00;207.0;5.0
07-08-2020 10:00;220.0;8.0
07-08-2020 11:00;220.0;7.0
07-08-2020 12:00;221.0;4.0
07-08-2020 13:00;220.0;8.0
07-08-2020 14:00;230.0;7.0
07-08-2020 15:00;210.0;7.0
07-08-2020 16:00;215.0;6.0
07-08-2020 17:00;229.0;6.0
07-08-2020 18:00;156.0;6.0
07-08-2020 19:00;228.0;6.0
07-08-2020 20:00;208.0;7.0
07-08-2020 21:00;202.0;6.0
07-08-2020 22:00;201.0;4.0
07-08-2020 23:00;219.0;5.0
08-08-2020 0:00;210.0;6.0
08-08-2020 1:00;209.0;6.0
08-08-2020 2:00;226.0;6.0
08-08-2020 3:00;231.0;6.0
08-08-2020 4:00;169.0;4.0
08-08-2020 5:00;256.0;4.0
08-08-2020 6:00;228.0;5.0
08-08-2020 7:00;192.0;4.0
08-08-2020 8:00;255.0;5.0
08-08-2020 9:00;217.0;5.0
08-08-2020 10:00;154.0;2.0
08-08-2020 11:00;118.0;3.0
08-08-2020 12:00;238.0;3.0
08-08-2020 13:00;96.0;3.0
08-08-2020 14:00;258.0;3.0
08-08-2020 15:00;222.0;4.0
08-08-2020 16:00;235.0;5.0
08-08-2020 17:00;226.0;5.0
08-08-2020 18:00;241.0;8.0
08-08-2020 19:00;230.0;9.0
08-08-2020 20:00;219.0;7.0
08-08-2020 21:00;210.0;6.0
08-08-2020 22:00;239.0;3.0
08-08-2020 23:00;233.0;3.0
09-08-2020 0:00;174.0;3.0
09-08-2020 1:00;181.0;2.0
09-08-2020 2:00;251.0;6.0
09-08-2020 3:00;77.0;4.0
09-08-2020 4:00;35.0;1.0
09-08-2020 5:00;297.0;4.0
09-08-2020 6:00;98.0;4.0
09-08-2020 7:00;107.0;3.0
09-08-2020 8:00;62.0;3.0
09-08-2020 9:00;130.0;2.0
09-08-2020 10:00;89.0;3.0
09-08-2020 11:00;69.0;4.0
09-08-2020 12:00;42.0;3.0
09-08-2020 13:00;58.0;3.0
09-08-2020 14:00;45.0;8.0
09-08-2020 15:00;38.0;12.0
09-08-2020 16:00;30.0;14.0
09-08-2020 17:00;30.0;17.0
09-08-2020 18:00;24.0;14.0
09-08-2020 19:00;12.0;12.0
09-08-2020 20:00;350.0;9.0
09-08-2020 21:00;322.0;10.0
09-08-2020 22:00;302.0;11.0
09-08-2020 23:00;291.0;8.0
10-08-2020 0:00;272.0;6.0
10-08-2020 1:00;247.0;6.0
10-08-2020 2:00;245.0;4.0
10-08-2020 3:00;239.0;5.0
10-08-2020 4:00;233.0;5.0
10-08-2020 5:00;223.0;6.0
10-08-2020 6:00;225.0;7.0
10-08-2020 7:00;219.0;6.0
10-08-2020 8:00;229.0;5.0
10-08-2020 9:00;217.0;4.0
10-08-2020 10:00;239.0;4.0
10-08-2020 11:00;225.0;3.0
10-08-2020 12:00;0.0;0.0
10-08-2020 13:00;0.0;0.0
10-08-2020 14:00;;2.0
10-08-2020 15:00;244.0;10.0
10-08-2020 16:00;165.0;7.0
10-08-2020 17:00;198.0;13.0
10-08-2020 18:00;169.0;12.0
10-08-2020 19:00;199.0;9.0
10-08-2020 20:00;205.0;10.0
10-08-2020 21:00;189.0;10.0
10-08-2020 22:00;192.0;7.0
10-08-2020 23:00;206.0;8.0
11-08-2020 0:00;200.0;9.0
11-08-2020 1:00;192.0;8.0
11-08-2020 2:00;196.0;13.0
11-08-2020 3:00;207.0;13.0
11-08-2020 4:00;199.0;12.0
11-08-2020 5:00;193.0;10.0
11-08-2020 6:00;202.0;9.0
11-08-2020 7:00;214.0;12.0
11-08-2020 8:00;207.0;13.0
11-08-2020 9:00;212.0;13.0
11-08-2020 10:00;226.0;11.0
11-08-2020 11:00;215.0;11.0
11-08-2020 12:00;217.0;13.0
11-08-2020 13:00;218.0;12.0
11-08-2020 14:00;211.0;12.0
11-08-2020 15:00;202.0;18.0
11-08-2020 16:00;200.0;16.0
11-08-2020 17:00;200.0;19.0
11-08-2020 18:00;193.0;18.0
11-08-2020 19:00;205.0;16.0
11-08-2020 20:00;208.0;16.0
11-08-2020 21:00;215.0;15.0
11-08-2020 22:00;200.0;12.0
11-08-2020 23:00;209.0;15.0
12-08-2020 0:00;204.0;14.0
12-08-2020 1:00;207.0;14.0
12-08-2020 2:00;205.0;10.0
12-08-2020 3:00;210.0;10.0
12-08-2020 4:00;205.0;7.0
12-08-2020 5:00;226.0;6.0
12-08-2020 6:00;234.0;4.0
12-08-2020 7:00;207.0;6.0
12-08-2020 8:00;214.0;6.0
12-08-2020 9:00;216.0;7.0
12-08-2020 10:00;224.0;6.0
12-08-2020 11:00;229.0;6.0
12-08-2020 12:00;211.0;5.0
12-08-2020 13:00;219.0;7.0
12-08-2020 14:00;200.0;8.0
12-08-2020 15:00;213.0;11.0
12-08-2020 16:00;229.0;10.0
12-08-2020 17:00;216.0;11.0
12-08-2020 18:00;200.0;12.0
12-08-2020 19:00;198.0;12.0
12-08-2020 20:00;222.0;12.0
12-08-2020 21:00;218.0;10.0
12-08-2020 22:00;210.0;7.0
12-08-2020 23:00;198.0;3.0
13-08-2020 0:00;0.0;0.0
13-08-2020 1:00;230.0;4.0
13-08-2020 2:00;248.0;1.0
13-08-2020 3:00;0.0;0.0
13-08-2020 4:00;66.0;5.0
13-08-2020 5:00;92.0;3.0
13-08-2020 6:00;89.0;5.0
13-08-2020 7:00;59.0;3.0
13-08-2020 8:00;85.0;3.0
13-08-2020 9:00;87.0;3.0
13-08-2020 10:00;83.0;2.0
13-08-2020 11:00;66.0;3.0
13-08-2020 12:00;11.0;3.0
13-08-2020 13:00;36.0;3.0
13-08-2020 13:30;57.0;3.0
13-08-2020 14:00;60.0;5.0
13-08-2020 15:00;54.0;3.0
13-08-2020 16:00;336.0;2.0
13-08-2020 17:00;316.0;4.0
13-08-2020 18:00;325.0;4.0
13-08-2020 19:00;351.0;3.0
13-08-2020 20:00;30.0;4.0
13-08-2020 21:00;285.0;5.0
13-08-2020 22:00;331.0;3.0
13-08-2020 23:00;5.0;4.0
14-08-2020 0:00;16.0;6.0
14-08-2020 1:00;338.0;6.0
14-08-2020 2:00;9.0;6.0
14-08-2020 3:00;10.0;5.0
14-08-2020 4:00;352.0;6.0
14-08-2020 5:00;345.0;7.0
14-08-2020 6:00;313.0;6.0
14-08-2020 7:00;305.0;5.0
14-08-2020 8:00;277.0;3.0
14-08-2020 9:00;281.0;3.0
14-08-2020 10:00;212.0;7.0
14-08-2020 11:00;190.0;7.0
14-08-2020 12:00;186.0;6.0
14-08-2020 13:00;204.0;6.0
14-08-2020 14:00;198.0;7.0
14-08-2020 15:00;207.0;7.0
14-08-2020 16:00;220.0;9.0
14-08-2020 17:00;212.0;7.0
14-08-2020 18:00;208.0;7.0
14-08-2020 19:00;198.0;8.0
14-08-2020 20:00;208.0;9.0
14-08-2020 21:00;212.0;8.0
14-08-2020 22:00;209.0;6.0
14-08-2020 23:00;195.0;2.0
15-08-2020 0:00;244.0;6.0
15-08-2020 1:00;212.0;5.0
15-08-2020 2:00;148.0;1.0
15-08-2020 3:00;144.0;3.0
15-08-2020 4:00;82.0;3.0
15-08-2020 5:00;91.0;3.0
15-08-2020 6:00;97.0;1.0
15-08-2020 7:00;102.0;2.0
15-08-2020 8:00;82.0;3.0
15-08-2020 9:00;0.0;0.0
15-08-2020 10:00;52.0;2.0
15-08-2020 11:00;167.0;2.0
15-08-2020 12:00;162.0;2.0
15-08-2020 13:00;233.0;5.0
15-08-2020 14:00;206.0;8.0
15-08-2020 15:00;202.0;9.0
15-08-2020 16:00;195.0;12.0
15-08-2020 17:00;241.0;12.0
15-08-2020 18:00;214.0;12.0
15-08-2020 19:00;200.0;16.0
15-08-2020 20:00;190.0;12.0
15-08-2020 21:00;200.0;14.0
15-08-2020 22:00;204.0;11.0
15-08-2020 23:00;209.0;11.0
16-08-2020 0:00;202.0;9.0
16-08-2020 1:00;204.0;10.0
16-08-2020 2:00;200.0;7.0
16-08-2020 3:00;214.0;7.0
16-08-2020 4:00;210.0;12.0
16-08-2020 5:00;206.0;12.0
16-08-2020 6:00;211.0;8.0
16-08-2020 7:00;210.0;10.0
16-08-2020 8:00;214.0;10.0
16-08-2020 9:00;220.0;9.0
16-08-2020 10:00;217.0;9.0
16-08-2020 11:00;224.0;10.0
16-08-2020 12:00;221.0;9.0
16-08-2020 13:00;228.0;8.0
16-08-2020 14:00;216.0;8.0
16-08-2020 15:00;200.0;16.0
16-08-2020 16:00;219.0;13.0
16-08-2020 17:00;221.0;13.0
16-08-2020 18:00;216.0;15.0
16-08-2020 19:00;207.0;10.0
16-08-2020 20:00;219.0;9.0
16-08-2020 21:00;218.0;8.0
16-08-2020 22:00;210.0;6.0
16-08-2020 23:00;220.0;7.0
17-08-2020 0:00;206.0;6.0
17-08-2020 1:00;192.0;5.0
17-08-2020 2:00;225.0;6.0
17-08-2020 3:00;231.0;5.0
17-08-2020 4:00;214.0;5.0
17-08-2020 5:00;219.0;5.0
17-08-2020 6:00;218.0;3.0
17-08-2020 7:00;227.0;3.0
17-08-2020 8:00;224.0;4.0
17-08-2020 9:00;226.0;4.0
17-08-2020 10:00;225.0;5.0
17-08-2020 11:00;227.0;4.0
17-08-2020 12:00;204.0;2.0
17-08-2020 13:00;231.0;5.0
17-08-2020 14:00;233.0;7.0
17-08-2020 14:15;220.0;7.0
17-08-2020 15:00;250.0;7.0
17-08-2020 16:00;242.0;9.0
17-08-2020 17:00;240.0;7.0
17-08-2020 18:00;230.0;8.0
17-08-2020 19:00;251.0;7.0
17-08-2020 20:00;243.0;9.0
17-08-2020 21:00;220.0;9.0
17-08-2020 22:00;201.0;5.0
17-08-2020 23:00;342.0;4.0
18-08-2020 0:00;296.0;6.0
18-08-2020 1:00;290.0;5.0
18-08-2020 2:00;230.0;3.0
18-08-2020 3:00;97.0;4.0
18-08-2020 4:00;66.0;3.0
18-08-2020 5:00;78.0;4.0
18-08-2020 6:00;72.0;3.0
18-08-2020 7:00;98.0;5.0
18-08-2020 8:00;77.0;5.0
18-08-2020 9:00;81.0;3.0
18-08-2020 10:00;36.0;3.0
18-08-2020 11:00;57.0;2.0
18-08-2020 12:00;55.0;3.0
18-08-2020 13:00;86.0;4.0
18-08-2020 14:00;2.0;4.0
18-08-2020 15:00;353.0;5.0
18-08-2020 16:00;308.0;5.0
18-08-2020 17:00;305.0;5.0
18-08-2020 18:00;327.0;3.0
18-08-2020 19:00;332.0;2.0
18-08-2020 20:00;282.0;5.0
18-08-2020 21:00;273.0;3.0
18-08-2020 22:00;200.0;4.0
18-08-2020 23:00;167.0;3.0
19-08-2020 0:00;248.0;5.0
19-08-2020 1:00;219.0;4.0
19-08-2020 2:00;194.0;4.0
19-08-2020 3:00;223.0;6.0
19-08-2020 4:00;211.0;7.0
19-08-2020 5:00;217.0;7.0
19-08-2020 6:00;216.0;8.0
19-08-2020 7:00;221.0;9.0
19-08-2020 8:00;219.0;9.0
19-08-2020 9:00;215.0;7.0
19-08-2020 10:00;212.0;9.0
19-08-2020 11:00;202.0;6.0
19-08-2020 12:00;224.0;8.0
19-08-2020 13:00;208.0;9.0
19-08-2020 14:00;208.0;11.0
19-08-2020 15:00;221.0;13.0
19-08-2020 16:00;215.0;11.0
19-08-2020 17:00;210.0;13.0
19-08-2020 18:00;197.0;13.0
19-08-2020 19:00;205.0;12.0
19-08-2020 20:00;201.0;15.0
19-08-2020 21:00;209.0;13.0
19-08-2020 22:00;209.0;10.0
19-08-2020 23:00;200.0;8.0
20-08-2020 0:00;193.0;8.0
20-08-2020 1:00;207.0;10.0
20-08-2020 2:00;205.0;9.0
20-08-2020 3:00;214.0;10.0
20-08-2020 4:00;211.0;10.0
20-08-2020 5:00;213.0;10.0
20-08-2020 6:00;217.0;8.0
20-08-2020 7:00;215.0;8.0
20-08-2020 8:00;214.0;7.0
20-08-2020 9:00;210.0;7.0
20-08-2020 10:00;223.0;7.0
20-08-2020 11:00;221.0;5.0
20-08-2020 12:00;221.0;7.0
20-08-2020 13:00;214.0;7.0
20-08-2020 14:00;217.0;13.0
20-08-2020 15:00;215.0;11.0
20-08-2020 16:00;221.0;11.0
20-08-2020 17:00;218.0;13.0
20-08-2020 18:00;218.0;12.0
20-08-2020 19:00;210.0;11.0
20-08-2020 20:00;209.0;12.0
20-08-2020 21:00;217.0;9.0
20-08-2020 22:00;222.0;7.0
20-08-2020 23:00;223.0;6.0
21-08-2020 0:00;228.0;5.0
21-08-2020 1:00;230.0;6.0
21-08-2020 2:00;230.0;6.0
21-08-2020 3:00;228.0;5.0
21-08-2020 4:00;232.0;3.0
21-08-2020 5:00;182.0;1.0
21-08-2020 6:00;189.0;5.0
21-08-2020 7:00;203.0;4.0
21-08-2020 8:00;219.0;3.0
21-08-2020 9:00;221.0;5.0
21-08-2020 10:00;209.0;3.0
21-08-2020 11:00;232.0;5.0
21-08-2020 12:00;0.0;0.0
21-08-2020 13:00;227.0;5.0
21-08-2020 14:00;216.0;4.0
21-08-2020 15:00;234.0;3.0
21-08-2020 16:00;227.0;3.0
21-08-2020 17:00;268.0;4.0
21-08-2020 18:00;239.0;4.0
21-08-2020 19:00;239.0;5.0
21-08-2020 20:00;217.0;2.0
21-08-2020 21:00;241.0;3.0
21-08-2020 22:00;224.0;3.0
21-08-2020 23:00;0.0;0.0
22-08-2020 0:00;102.0;1.0
22-08-2020 1:00;88.0;4.0
22-08-2020 2:00;87.0;2.0
22-08-2020 3:00;81.0;1.0
22-08-2020 4:00;185.0;1.0
22-08-2020 5:00;0.0;0.0
22-08-2020 6:00;51.0;3.0
22-08-2020 7:00;214.0;1.0
22-08-2020 8:00;117.0;1.0
22-08-2020 9:00;102.0;1.0
22-08-2020 10:00;181.0;2.0
22-08-2020 11:00;0.0;0.0
22-08-2020 12:00;82.0;3.0
22-08-2020 13:00;72.0;1.0
22-08-2020 14:00;282.0;2.0
22-08-2020 15:00;281.0;2.0
22-08-2020 16:00;229.0;4.0
22-08-2020 17:00;234.0;4.0
22-08-2020 18:00;289.0;4.0
22-08-2020 19:00;319.0;4.0
22-08-2020 20:00;355.0;3.0
22-08-2020 21:00;339.0;2.0
22-08-2020 22:00;352.0;2.0
22-08-2020 23:00;21.0;3.0
23-08-2020 0:00;281.0;4.0
23-08-2020 1:00;345.0;5.0
23-08-2020 2:00;36.0;9.0
23-08-2020 3:00;26.0;7.0
23-08-2020 4:00;10.0;5.0
23-08-2020 5:00;26.0;5.0
23-08-2020 6:00;21.0;9.0
23-08-2020 7:00;17.0;8.0
23-08-2020 8:00;32.0;8.0
23-08-2020 9:00;42.0;11.0
23-08-2020 10:00;37.0;9.0
23-08-2020 11:00;36.0;11.0
23-08-2020 12:00;44.0;12.0
23-08-2020 13:00;48.0;13.0
23-08-2020 14:00;38.0;13.0
23-08-2020 15:00;28.0;17.0
23-08-2020 16:00;354.0;14.0
23-08-2020 17:00;11.0;15.0
23-08-2020 18:00;18.0;12.0
23-08-2020 19:00;357.0;13.0
23-08-2020 20:00;6.0;8.0
23-08-2020 21:00;11.0;8.0
23-08-2020 22:00;41.0;7.0
23-08-2020 23:00;6.0;4.0
24-08-2020 0:00;353.0;2.0
24-08-2020 1:00;49.0;6.0
24-08-2020 2:00;29.0;8.0
24-08-2020 3:00;40.0;6.0
24-08-2020 4:00;60.0;5.0
24-08-2020 5:00;15.0;4.0
24-08-2020 6:00;31.0;9.0
24-08-2020 7:00;27.0;8.0
24-08-2020 8:00;21.0;8.0
24-08-2020 9:00;28.0;10.0
24-08-2020 10:00;25.0;8.0
24-08-2020 11:00;56.0;9.0
24-08-2020 12:00;42.0;11.0
24-08-2020 13:00;43.0;11.0
24-08-2020 14:00;29.0;13.0
24-08-2020 15:00;22.0;19.0
24-08-2020 16:00;19.0;18.0
24-08-2020 17:00;11.0;15.0
24-08-2020 18:00;353.0;16.0
24-08-2020 19:00;1.0;12.0
24-08-2020 20:00;13.0;11.0
24-08-2020 21:00;33.0;18.0
24-08-2020 22:00;48.0;19.0
24-08-2020 23:00;36.0;20.0
25-08-2020 0:00;43.0;20.0
25-08-2020 1:00;43.0;18.0
25-08-2020 2:00;46.0;19.0
25-08-2020 3:00;44.0;18.0
25-08-2020 4:00;51.0;18.0
25-08-2020 5:00;45.0;11.0
25-08-2020 6:00;54.0;15.0
25-08-2020 7:00;60.0;12.0
25-08-2020 8:00;46.0;10.0
25-08-2020 9:00;70.0;8.0
25-08-2020 10:00;49.0;9.0
25-08-2020 11:00;38.0;11.0
25-08-2020 12:00;48.0;13.0
25-08-2020 13:00;45.0;10.0
25-08-2020 14:00;39.0;12.0
25-08-2020 15:00;22.0;14.0
25-08-2020 16:00;40.0;14.0
25-08-2020 17:00;34.0;14.0
25-08-2020 18:00;41.0;14.0
25-08-2020 19:00;48.0;17.0
25-08-2020 20:00;60.0;19.0
25-08-2020 21:00;62.0;17.0
25-08-2020 22:00;52.0;16.0
25-08-2020 23:00;51.0;14.0
26-08-2020 0:00;48.0;15.0
26-08-2020 1:00;37.0;13.0
26-08-2020 2:00;33.0;11.0
26-08-2020 3:00;321.0;4.0
26-08-2020 4:00;27.0;6.0
26-08-2020 5:00;40.0;12.0
26-08-2020 6:00;36.0;11.0
26-08-2020 7:00;29.0;14.0
26-08-2020 8:00;38.0;13.0
26-08-2020 9:00;37.0;14.0
26-08-2020 10:00;36.0;15.0
26-08-2020 11:00;26.0;16.0
26-08-2020 12:00;22.0;14.0
26-08-2020 13:00;37.0;14.0
26-08-2020 14:00;31.0;15.0
26-08-2020 15:00;31.0;15.0
26-08-2020 16:00;31.0;13.0
26-08-2020 17:00;23.0;14.0
26-08-2020 18:00;19.0;16.0
26-08-2020 19:00;23.0;12.0
26-08-2020 20:00;40.0;13.0
26-08-2020 21:00;39.0;12.0
26-08-2020 22:00;50.0;12.0
26-08-2020 23:00;34.0;10.0
27-08-2020 0:00;38.0;8.0
27-08-2020 1:00;38.0;7.0
27-08-2020 2:00;47.0;5.0
27-08-2020 3:00;65.0;6.0
27-08-2020 4:00;52.0;4.0
27-08-2020 5:00;53.0;3.0
27-08-2020 6:00;62.0;3.0
27-08-2020 7:00;72.0;3.0
27-08-2020 8:00;71.0;2.0
27-08-2020 9:00;86.0;2.0
27-08-2020 10:00;68.0;2.0
27-08-2020 11:00;87.0;3.0
27-08-2020 12:00;86.0;3.0
27-08-2020 13:00;66.0;4.0
27-08-2020 14:00;62.0;5.0
27-08-2020 15:00;1.0;3.0
27-08-2020 16:00;355.0;6.0
27-08-2020 17:00;339.0;6.0
27-08-2020 18:00;24.0;10.0
27-08-2020 19:00;7.0;10.0
27-08-2020 20:00;22.0;11.0
27-08-2020 21:00;18.0;8.0
27-08-2020 22:00;351.0;8.0
27-08-2020 23:00;332.0;7.0
28-08-2020 0:00;356.0;4.0
28-08-2020 1:00;344.0;4.0
28-08-2020 2:00;11.0;4.0
28-08-2020 3:00;43.0;6.0
28-08-2020 4:00;33.0;7.0
28-08-2020 5:00;25.0;8.0
28-08-2020 6:00;33.0;6.0
28-08-2020 7:00;25.0;5.0
28-08-2020 8:00;39.0;6.0
28-08-2020 9:00;57.0;6.0
28-08-2020 10:00;48.0;9.0
28-08-2020 11:00;44.0;10.0
28-08-2020 12:00;33.0;7.0
28-08-2020 13:00;39.0;11.0
28-08-2020 14:00;23.0;9.0
28-08-2020 15:00;37.0;10.0
28-08-2020 16:00;42.0;10.0
28-08-2020 17:00;39.0;13.0
28-08-2020 18:00;355.0;6.0
28-08-2020 19:00;79.0;3.0
28-08-2020 20:00;27.0;11.0
28-08-2020 21:00;44.0;14.0
28-08-2020 22:00;37.0;13.0
28-08-2020 23:00;52.0;11.0
29-08-2020 0:00;46.0;8.0
29-08-2020 1:00;39.0;11.0
29-08-2020 2:00;36.0;9.0
29-08-2020 3:00;17.0;7.0
29-08-2020 4:00;24.0;4.0
29-08-2020 5:00;359.0;3.0
29-08-2020 6:00;257.0;2.0
29-08-2020 7:00;217.0;4.0
29-08-2020 8:00;198.0;7.0
29-08-2020 9:00;203.0;9.0
29-08-2020 10:00;213.0;8.0
