momento;dd_Valor;ff_Valor
22-07-2022 6:00;0.0;0.0
22-07-2022 7:00;0.0;0.0
22-07-2022 8:00;0.0;0.0
22-07-2022 9:00;0.0;0.0
22-07-2022 10:00;293.0;3.0
22-07-2022 11:00;239.0;3.0
22-07-2022 12:00;189.0;4.0
22-07-2022 13:00;158.0;3.0
22-07-2022 14:00;0.0;0.0
22-07-2022 15:00;250.0;4.0
22-07-2022 16:00;240.0;3.0
22-07-2022 17:00;228.0;4.0
22-07-2022 18:00;0.0;0.0
22-07-2022 19:00;253.0;3.0
22-07-2022 20:00;234.0;3.0
22-07-2022 21:00;226.0;3.0
22-07-2022 22:00;314.0;2.0
22-07-2022 23:00;180.0;1.0
23-07-2022 0:00;0.0;0.0
23-07-2022 1:00;0.0;0.0
23-07-2022 2:00;107.0;3.0
23-07-2022 3:00;217.0;6.0
23-07-2022 4:00;185.0;2.0
23-07-2022 5:00;74.0;5.0
23-07-2022 6:00;220.0;2.0
23-07-2022 7:00;23.0;4.0
23-07-2022 8:00;25.0;4.0
23-07-2022 9:00;0.0;0.0
23-07-2022 10:00;3.0;4.0
23-07-2022 11:00;34.0;6.0
23-07-2022 12:00;51.0;6.0
23-07-2022 13:00;53.0;5.0
23-07-2022 14:00;33.0;4.0
23-07-2022 14:33;34.0;6.0
23-07-2022 15:00;38.0;8.0
23-07-2022 16:00;29.0;7.0
23-07-2022 17:00;17.0;6.0
23-07-2022 18:00;21.0;6.0
23-07-2022 19:00;26.0;5.0
23-07-2022 20:00;43.0;5.0
23-07-2022 21:00;27.0;4.0
23-07-2022 22:00;23.0;4.0
23-07-2022 23:00;40.0;2.0
23-07-2022 23:30;70.0;4.0
24-07-2022 0:00;79.0;4.0
24-07-2022 1:00;109.0;3.0
24-07-2022 2:00;60.0;4.0
24-07-2022 3:00;94.0;3.0
24-07-2022 4:00;303.0;3.0
24-07-2022 5:00;65.0;2.0
24-07-2022 6:00;5.0;2.0
24-07-2022 7:00;37.0;3.0
24-07-2022 8:00;70.0;4.0
24-07-2022 9:00;62.0;3.0
24-07-2022 10:00;44.0;6.0
24-07-2022 11:00;43.0;7.0
24-07-2022 12:00;38.0;8.0
24-07-2022 13:00;36.0;11.0
24-07-2022 14:00;39.0;12.0
24-07-2022 15:00;34.0;13.0
24-07-2022 16:00;41.0;13.0
24-07-2022 17:00;40.0;13.0
24-07-2022 18:00;43.0;12.0
24-07-2022 19:00;42.0;10.0
24-07-2022 20:00;42.0;10.0
24-07-2022 21:00;38.0;6.0
24-07-2022 22:00;40.0;5.0
24-07-2022 23:00;62.0;5.0
25-07-2022 0:00;50.0;6.0
25-07-2022 1:00;85.0;4.0
25-07-2022 2:00;73.0;4.0
25-07-2022 3:00;83.0;3.0
25-07-2022 4:00;84.0;4.0
25-07-2022 5:00;69.0;6.0
25-07-2022 6:00;63.0;8.0
25-07-2022 7:00;29.0;7.0
25-07-2022 8:00;31.0;10.0
25-07-2022 9:00;29.0;10.0
25-07-2022 10:00;50.0;10.0
25-07-2022 11:00;51.0;11.0
25-07-2022 12:00;27.0;10.0
25-07-2022 13:00;36.0;11.0
25-07-2022 14:00;46.0;14.0
25-07-2022 15:00;39.0;13.0
25-07-2022 16:00;39.0;16.0
25-07-2022 17:00;39.0;16.0
25-07-2022 18:00;37.0;16.0
25-07-2022 19:00;36.0;16.0
25-07-2022 20:00;32.0;19.0
25-07-2022 21:00;31.0;16.0
25-07-2022 22:00;35.0;17.0
25-07-2022 23:00;23.0;17.0
26-07-2022 0:00;31.0;16.0
26-07-2022 1:00;13.0;13.0
26-07-2022 2:00;28.0;17.0
26-07-2022 3:00;32.0;15.0
26-07-2022 4:00;13.0;11.0
26-07-2022 5:00;17.0;14.0
26-07-2022 6:00;24.0;13.0
26-07-2022 7:00;18.0;12.0
26-07-2022 8:00;28.0;12.0
26-07-2022 9:00;20.0;12.0
26-07-2022 10:00;23.0;10.0
26-07-2022 11:00;32.0;9.0
26-07-2022 12:00;32.0;10.0
26-07-2022 13:00;43.0;11.0
26-07-2022 14:00;33.0;11.0
26-07-2022 15:00;28.0;12.0
26-07-2022 16:00;40.0;11.0
26-07-2022 17:00;45.0;13.0
26-07-2022 18:00;37.0;10.0
26-07-2022 19:00;32.0;10.0
26-07-2022 20:00;31.0;9.0
26-07-2022 21:00;49.0;9.0
26-07-2022 22:00;33.0;4.0
26-07-2022 23:00;0.0;0.0
27-07-2022 0:00;63.0;6.0
27-07-2022 1:00;102.0;2.0
27-07-2022 2:00;78.0;2.0
27-07-2022 3:00;76.0;4.0
27-07-2022 4:00;76.0;5.0
27-07-2022 5:00;73.0;3.0
27-07-2022 6:00;59.0;3.0
27-07-2022 7:00;63.0;4.0
27-07-2022 8:00;77.0;3.0
27-07-2022 9:00;71.0;6.0
27-07-2022 10:00;47.0;3.0
27-07-2022 11:00;67.0;8.0
27-07-2022 12:00;86.0;2.0
27-07-2022 13:00;82.0;4.0
27-07-2022 14:00;57.0;6.0
27-07-2022 15:00;34.0;7.0
27-07-2022 16:00;4.0;7.0
27-07-2022 17:00;360.0;7.0
27-07-2022 18:00;314.0;6.0
27-07-2022 19:00;333.0;6.0
27-07-2022 20:00;357.0;6.0
27-07-2022 21:00;7.0;6.0
27-07-2022 22:00;0.0;0.0
27-07-2022 23:00;77.0;3.0
28-07-2022 0:00;182.0;3.0
28-07-2022 1:00;132.0;3.0
28-07-2022 2:00;356.0;1.0
28-07-2022 3:00;194.0;5.0
28-07-2022 4:00;166.0;2.0
28-07-2022 5:00;0.0;0.0
28-07-2022 6:00;346.0;2.0
28-07-2022 7:00;208.0;3.0
28-07-2022 8:00;218.0;1.0
28-07-2022 9:00;249.0;3.0
28-07-2022 10:00;0.0;0.0
28-07-2022 11:00;230.0;5.0
28-07-2022 12:00;244.0;4.0
28-07-2022 13:00;222.0;7.0
28-07-2022 14:00;21.0;5.0
28-07-2022 15:00;229.0;7.0
28-07-2022 15:15;225.0;6.0
28-07-2022 16:00;222.0;9.0
28-07-2022 17:00;202.0;13.0
28-07-2022 18:00;213.0;14.0
28-07-2022 19:00;202.0;14.0
28-07-2022 20:00;210.0;13.0
28-07-2022 21:00;211.0;13.0
28-07-2022 22:00;211.0;8.0
28-07-2022 23:00;206.0;9.0
29-07-2022 0:00;210.0;10.0
29-07-2022 1:00;209.0;10.0
29-07-2022 2:00;210.0;8.0
29-07-2022 3:00;210.0;11.0
29-07-2022 4:00;209.0;11.0
29-07-2022 5:00;209.0;8.0
29-07-2022 6:00;222.0;9.0
29-07-2022 7:00;217.0;7.0
29-07-2022 8:00;231.0;6.0
29-07-2022 9:00;230.0;7.0
29-07-2022 10:00;224.0;5.0
29-07-2022 12:00;230.0;4.0
29-07-2022 13:00;229.0;5.0
29-07-2022 14:00;207.0;7.0
29-07-2022 15:00;226.0;9.0
29-07-2022 16:00;207.0;7.0
29-07-2022 17:00;210.0;6.0
29-07-2022 18:00;194.0;4.0
29-07-2022 19:00;197.0;5.0
29-07-2022 20:00;207.0;6.0
29-07-2022 21:00;202.0;5.0
29-07-2022 22:00;219.0;5.0
29-07-2022 23:00;217.0;5.0
30-07-2022 0:00;227.0;3.0
30-07-2022 1:00;232.0;5.0
30-07-2022 2:00;220.0;6.0
30-07-2022 3:00;226.0;6.0
30-07-2022 4:00;234.0;4.0
30-07-2022 5:00;218.0;4.0
30-07-2022 6:00;109.0;3.0
30-07-2022 7:00;130.0;1.0
30-07-2022 8:00;235.0;2.0
30-07-2022 9:00;0.0;0.0
30-07-2022 10:00;93.0;3.0
30-07-2022 11:00;221.0;2.0
30-07-2022 12:00;260.0;1.0
30-07-2022 13:00;240.0;3.0
30-07-2022 14:00;140.0;2.0
30-07-2022 15:00;138.0;4.0
30-07-2022 15:30;112.0;5.0
30-07-2022 16:00;86.0;6.0
30-07-2022 17:00;87.0;6.0
30-07-2022 18:00;16.0;3.0
30-07-2022 19:00;355.0;4.0
30-07-2022 20:00;7.0;5.0
30-07-2022 21:00;1.0;5.0
30-07-2022 22:00;34.0;5.0
30-07-2022 23:00;75.0;5.0
31-07-2022 0:00;0.0;0.0
31-07-2022 1:00;71.0;3.0
31-07-2022 2:00;85.0;4.0
31-07-2022 3:00;76.0;2.0
31-07-2022 4:00;83.0;4.0
31-07-2022 5:00;66.0;4.0
31-07-2022 6:00;0.0;0.0
31-07-2022 7:00;99.0;3.0
31-07-2022 8:00;233.0;2.0
31-07-2022 9:00;152.0;2.0
31-07-2022 10:00;233.0;4.0
31-07-2022 11:00;0.0;0.0
31-07-2022 12:00;0.0;0.0
31-07-2022 13:00;282.0;2.0
31-07-2022 14:00;0.0;0.0
31-07-2022 15:00;294.0;2.0
31-07-2022 16:00;0.0;0.0
31-07-2022 16:20;224.0;3.0
31-07-2022 17:00;285.0;4.0
31-07-2022 18:00;235.0;4.0
31-07-2022 19:00;304.0;5.0
31-07-2022 20:00;303.0;2.0
31-07-2022 21:00;296.0;4.0
31-07-2022 22:00;275.0;4.0
31-07-2022 23:00;230.0;5.0
01-08-2022 0:00;219.0;2.0
01-08-2022 1:00;207.0;2.0
01-08-2022 2:00;263.0;4.0
01-08-2022 3:00;237.0;3.0
01-08-2022 4:00;189.0;3.0
01-08-2022 5:00;181.0;2.0
01-08-2022 6:00;203.0;2.0
01-08-2022 7:00;212.0;2.0
01-08-2022 8:00;199.0;3.0
01-08-2022 9:00;222.0;2.0
01-08-2022 10:00;225.0;3.0
01-08-2022 11:00;205.0;4.0
01-08-2022 12:00;251.0;3.0
01-08-2022 13:00;265.0;3.0
01-08-2022 14:00;240.0;5.0
01-08-2022 14:39;248.0;5.0
01-08-2022 15:00;226.0;5.0
01-08-2022 16:00;244.0;5.0
01-08-2022 17:00;214.0;6.0
01-08-2022 18:00;248.0;6.0
01-08-2022 19:00;221.0;7.0
01-08-2022 20:00;213.0;7.0
01-08-2022 21:00;225.0;7.0
01-08-2022 22:00;234.0;5.0
02-08-2022 0:00;224.0;4.0
02-08-2022 1:00;223.0;5.0
02-08-2022 2:00;212.0;5.0
02-08-2022 3:00;230.0;6.0
02-08-2022 4:00;226.0;7.0
02-08-2022 4:40;227.0;7.0
02-08-2022 5:00;228.0;6.0
02-08-2022 6:00;237.0;6.0
02-08-2022 7:00;231.0;6.0
02-08-2022 8:00;239.0;5.0
02-08-2022 9:00;234.0;5.0
02-08-2022 10:00;230.0;4.0
02-08-2022 11:00;242.0;6.0
02-08-2022 12:00;228.0;5.0
02-08-2022 13:00;233.0;5.0
02-08-2022 14:00;218.0;8.0
02-08-2022 14:41;227.0;7.0
02-08-2022 15:00;218.0;8.0
02-08-2022 16:00;206.0;3.0
02-08-2022 17:00;204.0;8.0
02-08-2022 18:00;214.0;8.0
02-08-2022 19:00;224.0;10.0
02-08-2022 20:00;220.0;11.0
02-08-2022 21:00;223.0;10.0
02-08-2022 22:00;224.0;7.0
02-08-2022 23:00;221.0;7.0
03-08-2022 0:00;225.0;7.0
03-08-2022 1:00;233.0;6.0
03-08-2022 2:00;224.0;7.0
03-08-2022 3:00;233.0;6.0
03-08-2022 4:00;239.0;5.0
03-08-2022 5:00;240.0;5.0
03-08-2022 6:00;238.0;6.0
03-08-2022 7:00;225.0;3.0
03-08-2022 8:00;131.0;2.0
03-08-2022 9:00;201.0;4.0
03-08-2022 10:00;197.0;3.0
03-08-2022 11:00;177.0;4.0
03-08-2022 12:00;153.0;2.0
03-08-2022 13:00;88.0;1.0
03-08-2022 14:00;170.0;4.0
03-08-2022 15:00;136.0;2.0
03-08-2022 16:00;65.0;3.0
03-08-2022 17:00;0.0;0.0
03-08-2022 18:00;91.0;2.0
03-08-2022 19:00;113.0;2.0
03-08-2022 20:00;107.0;5.0
03-08-2022 21:00;125.0;6.0
03-08-2022 22:00;115.0;5.0
03-08-2022 23:00;82.0;5.0
04-08-2022 0:00;42.0;4.0
04-08-2022 1:00;34.0;3.0
04-08-2022 2:00;74.0;4.0
04-08-2022 3:00;77.0;5.0
04-08-2022 4:00;70.0;5.0
04-08-2022 5:00;72.0;5.0
04-08-2022 6:00;0.0;0.0
04-08-2022 7:00;114.0;1.0
04-08-2022 8:00;80.0;4.0
04-08-2022 9:00;85.0;4.0
04-08-2022 10:00;78.0;4.0
04-08-2022 11:00;12.0;3.0
04-08-2022 12:00;72.0;4.0
04-08-2022 13:00;45.0;2.0
04-08-2022 14:00;312.0;3.0
04-08-2022 15:00;189.0;1.0
04-08-2022 16:00;133.0;1.0
04-08-2022 17:00;253.0;4.0
04-08-2022 18:00;240.0;6.0
04-08-2022 19:00;228.0;6.0
04-08-2022 20:00;208.0;6.0
04-08-2022 21:00;232.0;5.0
04-08-2022 22:00;189.0;4.0
04-08-2022 23:00;160.0;3.0
05-08-2022 0:00;0.0;0.0
05-08-2022 1:00;267.0;2.0
05-08-2022 2:00;61.0;2.0
05-08-2022 3:00;39.0;3.0
05-08-2022 4:00;70.0;3.0
05-08-2022 5:00;86.0;3.0
05-08-2022 6:00;88.0;5.0
05-08-2022 7:00;49.0;3.0
05-08-2022 8:00;83.0;3.0
05-08-2022 9:00;94.0;4.0
05-08-2022 10:00;80.0;6.0
05-08-2022 11:00;11.0;5.0
05-08-2022 12:00;57.0;4.0
05-08-2022 13:00;48.0;5.0
05-08-2022 14:00;44.0;6.0
05-08-2022 15:00;29.0;6.0
05-08-2022 16:00;29.0;7.0
05-08-2022 17:00;18.0;4.0
05-08-2022 18:00;312.0;4.0
05-08-2022 19:00;12.0;4.0
05-08-2022 20:00;13.0;5.0
05-08-2022 21:00;29.0;5.0
05-08-2022 22:00;14.0;4.0
05-08-2022 23:00;51.0;4.0
06-08-2022 0:00;56.0;5.0
06-08-2022 1:00;46.0;5.0
06-08-2022 2:00;10.0;4.0
06-08-2022 3:00;19.0;6.0
06-08-2022 4:00;23.0;7.0
06-08-2022 5:00;28.0;8.0
06-08-2022 6:00;36.0;8.0
06-08-2022 7:00;33.0;7.0
06-08-2022 8:00;34.0;6.0
06-08-2022 9:00;270.0;5.0
06-08-2022 10:00;2.0;5.0
06-08-2022 11:00;5.0;4.0
06-08-2022 12:00;50.0;4.0
06-08-2022 13:00;61.0;9.0
06-08-2022 14:00;58.0;13.0
06-08-2022 15:00;59.0;12.0
06-08-2022 16:00;60.0;10.0
06-08-2022 17:00;50.0;14.0
06-08-2022 18:00;46.0;16.0
06-08-2022 19:00;37.0;16.0
06-08-2022 20:00;43.0;12.0
06-08-2022 21:00;61.0;10.0
06-08-2022 22:00;31.0;10.0
06-08-2022 23:00;20.0;6.0
07-08-2022 0:00;28.0;10.0
07-08-2022 1:00;35.0;12.0
07-08-2022 2:00;31.0;13.0
07-08-2022 3:00;38.0;11.0
07-08-2022 4:00;35.0;14.0
07-08-2022 5:00;40.0;12.0
07-08-2022 6:00;39.0;10.0
07-08-2022 7:00;62.0;7.0
07-08-2022 8:00;20.0;9.0
07-08-2022 9:00;50.0;12.0
07-08-2022 10:00;18.0;20.0
07-08-2022 11:00;4.0;7.0
07-08-2022 12:00;10.0;9.0
07-08-2022 13:00;34.0;10.0
07-08-2022 14:00;49.0;8.0
07-08-2022 15:00;40.0;9.0
07-08-2022 15:35;41.0;12.0
07-08-2022 16:00;34.0;11.0
07-08-2022 17:00;40.0;11.0
07-08-2022 18:00;13.0;8.0
07-08-2022 19:00;34.0;7.0
07-08-2022 19:35;276.0;7.0
07-08-2022 20:00;315.0;3.0
07-08-2022 21:00;305.0;4.0
07-08-2022 21:15;;
07-08-2022 21:30;350.0;5.0
07-08-2022 22:00;312.0;6.0
07-08-2022 23:00;138.0;1.0
08-08-2022 0:00;69.0;3.0
08-08-2022 1:00;246.0;3.0
08-08-2022 2:00;227.0;3.0
08-08-2022 3:00;191.0;3.0
08-08-2022 4:00;191.0;3.0
08-08-2022 5:00;266.0;2.0
08-08-2022 6:00;224.0;3.0
08-08-2022 7:00;229.0;4.0
08-08-2022 8:00;180.0;3.0
08-08-2022 9:00;166.0;2.0
08-08-2022 10:00;207.0;1.0
08-08-2022 11:00;214.0;2.0
08-08-2022 12:00;229.0;5.0
08-08-2022 13:00;223.0;7.0
08-08-2022 14:00;228.0;8.0
08-08-2022 14:44;222.0;8.0
08-08-2022 15:00;228.0;9.0
08-08-2022 15:30;218.0;9.0
08-08-2022 16:00;230.0;9.0
08-08-2022 17:00;226.0;9.0
08-08-2022 18:00;222.0;9.0
08-08-2022 19:00;216.0;9.0
08-08-2022 20:00;210.0;11.0
08-08-2022 21:00;208.0;8.0
08-08-2022 22:00;226.0;9.0
08-08-2022 23:00;219.0;11.0
09-08-2022 0:00;208.0;6.0
09-08-2022 1:00;229.0;6.0
09-08-2022 2:00;212.0;5.0
09-08-2022 3:00;217.0;5.0
09-08-2022 4:00;212.0;6.0
09-08-2022 5:00;244.0;4.0
09-08-2022 6:00;233.0;5.0
09-08-2022 7:00;227.0;5.0
09-08-2022 8:00;214.0;5.0
09-08-2022 9:00;233.0;5.0
09-08-2022 10:00;217.0;3.0
09-08-2022 11:00;221.0;6.0
09-08-2022 12:00;204.0;4.0
09-08-2022 13:00;0.0;0.0
09-08-2022 13:26;265.0;3.0
09-08-2022 14:00;0.0;0.0
09-08-2022 15:00;247.0;5.0
09-08-2022 15:27;238.0;5.0
09-08-2022 16:00;242.0;5.0
09-08-2022 17:00;205.0;4.0
09-08-2022 18:00;217.0;6.0
09-08-2022 19:00;212.0;6.0
09-08-2022 20:00;195.0;6.0
09-08-2022 21:00;219.0;5.0
09-08-2022 22:00;224.0;5.0
09-08-2022 23:00;223.0;5.0
10-08-2022 0:00;250.0;4.0
10-08-2022 1:00;220.0;4.0
10-08-2022 2:00;205.0;4.0
10-08-2022 3:00;0.0;0.0
10-08-2022 4:00;0.0;0.0
10-08-2022 5:00;0.0;0.0
10-08-2022 6:00;67.0;1.0
10-08-2022 7:00;0.0;0.0
10-08-2022 8:00;0.0;0.0
10-08-2022 9:00;96.0;2.0
10-08-2022 10:00;108.0;4.0
10-08-2022 11:00;0.0;0.0
10-08-2022 12:00;0.0;0.0
10-08-2022 13:00;;2.0
10-08-2022 14:00;0.0;0.0
10-08-2022 15:00;117.0;4.0
10-08-2022 16:00;60.0;3.0
10-08-2022 17:00;34.0;4.0
10-08-2022 18:00;266.0;4.0
10-08-2022 19:00;229.0;4.0
10-08-2022 20:00;176.0;4.0
10-08-2022 21:00;173.0;3.0
10-08-2022 22:00;148.0;3.0
10-08-2022 23:00;273.0;4.0
11-08-2022 0:00;267.0;3.0
11-08-2022 1:00;0.0;0.0
11-08-2022 2:00;0.0;0.0
11-08-2022 3:00;0.0;0.0
11-08-2022 4:00;0.0;0.0
11-08-2022 5:00;103.0;2.0
11-08-2022 6:00;0.0;0.0
11-08-2022 7:00;105.0;1.0
11-08-2022 8:00;0.0;0.0
11-08-2022 9:00;115.0;3.0
11-08-2022 10:00;0.0;0.0
11-08-2022 11:00;133.0;3.0
11-08-2022 12:00;255.0;2.0
11-08-2022 13:00;0.0;0.0
11-08-2022 13:20;301.0;2.0
11-08-2022 14:00;277.0;3.0
11-08-2022 14:30;222.0;2.0
11-08-2022 15:00;230.0;4.0
11-08-2022 15:30;237.0;7.0
11-08-2022 16:00;244.0;7.0
11-08-2022 17:00;238.0;6.0
11-08-2022 18:00;246.0;5.0
11-08-2022 19:00;264.0;3.0
11-08-2022 20:00;309.0;4.0
11-08-2022 21:00;296.0;4.0
11-08-2022 22:00;;2.0
11-08-2022 23:00;77.0;3.0
12-08-2022 0:00;308.0;3.0
12-08-2022 1:00;282.0;7.0
12-08-2022 2:00;220.0;2.0
12-08-2022 3:00;89.0;6.0
12-08-2022 4:00;45.0;5.0
12-08-2022 5:00;25.0;6.0
12-08-2022 6:00;2.0;5.0
12-08-2022 7:00;38.0;6.0
12-08-2022 8:00;51.0;11.0
12-08-2022 9:00;34.0;10.0
12-08-2022 10:00;19.0;9.0
12-08-2022 11:00;32.0;10.0
12-08-2022 12:00;15.0;9.0
12-08-2022 13:00;28.0;12.0
12-08-2022 13:34;33.0;11.0
12-08-2022 14:00;20.0;10.0
12-08-2022 15:00;23.0;12.0
12-08-2022 16:00;20.0;13.0
12-08-2022 17:00;20.0;12.0
12-08-2022 18:00;22.0;14.0
12-08-2022 19:00;357.0;10.0
12-08-2022 20:00;355.0;10.0
12-08-2022 21:00;26.0;9.0
12-08-2022 22:00;335.0;5.0
12-08-2022 23:00;8.0;4.0
13-08-2022 0:00;22.0;5.0
13-08-2022 1:00;23.0;8.0
13-08-2022 2:00;18.0;8.0
13-08-2022 3:00;18.0;6.0
13-08-2022 4:00;27.0;9.0
13-08-2022 5:00;28.0;9.0
13-08-2022 6:00;20.0;8.0
13-08-2022 7:00;45.0;7.0
13-08-2022 8:00;39.0;6.0
13-08-2022 9:00;44.0;5.0
13-08-2022 10:00;54.0;7.0
13-08-2022 11:00;39.0;7.0
13-08-2022 12:00;20.0;10.0
13-08-2022 13:00;35.0;13.0
13-08-2022 14:00;25.0;12.0
13-08-2022 15:00;33.0;14.0
13-08-2022 16:00;20.0;15.0
13-08-2022 17:00;9.0;14.0
13-08-2022 18:00;3.0;13.0
13-08-2022 19:00;2.0;13.0
13-08-2022 20:00;10.0;16.0
13-08-2022 21:00;11.0;9.0
13-08-2022 22:00;359.0;13.0
13-08-2022 23:00;359.0;14.0
14-08-2022 0:00;358.0;11.0
14-08-2022 1:00;4.0;12.0
14-08-2022 2:00;6.0;10.0
14-08-2022 3:00;11.0;8.0
14-08-2022 4:00;7.0;9.0
14-08-2022 5:00;9.0;9.0
14-08-2022 6:00;;
14-08-2022 7:00;7.0;9.0
14-08-2022 8:00;3.0;8.0
14-08-2022 9:00;346.0;7.0
14-08-2022 10:00;268.0;7.0
14-08-2022 11:00;298.0;5.0
14-08-2022 12:00;313.0;5.0
14-08-2022 13:00;350.0;3.0
14-08-2022 14:00;328.0;2.0
14-08-2022 15:00;20.0;4.0
14-08-2022 15:35;293.0;5.0
14-08-2022 16:00;326.0;8.0
14-08-2022 17:00;330.0;10.0
14-08-2022 18:00;318.0;10.0
14-08-2022 19:00;312.0;12.0
14-08-2022 20:00;331.0;15.0
14-08-2022 20:25;328.0;17.0
14-08-2022 21:00;282.0;10.0
14-08-2022 22:00;259.0;7.0
14-08-2022 23:00;15.0;3.0
15-08-2022 0:00;61.0;4.0
15-08-2022 1:00;48.0;6.0
15-08-2022 2:00;342.0;9.0
15-08-2022 3:00;11.0;7.0
15-08-2022 4:00;41.0;7.0
15-08-2022 5:00;23.0;6.0
15-08-2022 6:00;358.0;5.0
15-08-2022 7:00;34.0;5.0
15-08-2022 8:00;29.0;6.0
15-08-2022 9:00;15.0;7.0
15-08-2022 10:00;34.0;6.0
15-08-2022 11:00;31.0;6.0
15-08-2022 12:00;15.0;4.0
15-08-2022 13:00;15.0;9.0
15-08-2022 14:00;11.0;10.0
15-08-2022 15:00;18.0;11.0
15-08-2022 16:00;3.0;13.0
15-08-2022 17:00;11.0;12.0
15-08-2022 18:00;18.0;13.0
15-08-2022 19:00;18.0;14.0
15-08-2022 20:00;8.0;9.0
15-08-2022 21:00;355.0;13.0
15-08-2022 22:00;8.0;10.0
15-08-2022 23:00;4.0;12.0
16-08-2022 0:00;3.0;11.0
16-08-2022 1:00;17.0;15.0
16-08-2022 2:00;19.0;14.0
16-08-2022 3:00;18.0;15.0
16-08-2022 4:00;30.0;12.0
16-08-2022 5:00;26.0;14.0
16-08-2022 6:00;36.0;22.0
16-08-2022 7:00;30.0;18.0
16-08-2022 8:00;24.0;18.0
16-08-2022 10:00;33.0;18.0
16-08-2022 11:00;26.0;19.0
16-08-2022 12:00;26.0;20.0
16-08-2022 13:00;28.0;20.0
16-08-2022 14:00;26.0;20.0
16-08-2022 15:00;23.0;19.0
16-08-2022 16:00;20.0;19.0
16-08-2022 17:00;15.0;16.0
16-08-2022 18:00;12.0;12.0
16-08-2022 19:00;356.0;10.0
16-08-2022 20:00;324.0;6.0
16-08-2022 21:00;301.0;8.0
16-08-2022 21:36;283.0;6.0
16-08-2022 22:00;287.0;5.0
16-08-2022 23:00;267.0;8.0
17-08-2022 0:00;256.0;6.0
17-08-2022 1:00;266.0;4.0
17-08-2022 2:00;273.0;1.0
17-08-2022 3:00;0.0;0.0
17-08-2022 4:00;285.0;1.0
17-08-2022 5:00;313.0;1.0
17-08-2022 6:00;210.0;2.0
17-08-2022 7:00;159.0;2.0
17-08-2022 8:00;27.0;3.0
17-08-2022 9:00;51.0;3.0
17-08-2022 10:00;117.0;2.0
17-08-2022 11:00;94.0;4.0
17-08-2022 12:00;95.0;5.0
17-08-2022 13:00;79.0;2.0
17-08-2022 14:00;105.0;1.0
17-08-2022 15:00;245.0;4.0
17-08-2022 16:00;231.0;5.0
17-08-2022 17:00;182.0;4.0
17-08-2022 18:00;214.0;4.0
17-08-2022 19:00;341.0;5.0
17-08-2022 20:00;277.0;5.0
17-08-2022 21:00;266.0;9.0
17-08-2022 22:00;268.0;6.0
17-08-2022 23:00;249.0;5.0
18-08-2022 0:00;68.0;1.0
18-08-2022 1:00;55.0;2.0
18-08-2022 2:00;238.0;3.0
18-08-2022 3:00;146.0;3.0
18-08-2022 4:00;0.0;0.0
18-08-2022 5:00;67.0;8.0
18-08-2022 6:00;62.0;10.0
18-08-2022 7:00;181.0;4.0
18-08-2022 8:00;108.0;4.0
18-08-2022 9:00;176.0;4.0
18-08-2022 10:00;178.0;4.0
18-08-2022 11:00;223.0;5.0
18-08-2022 12:00;231.0;5.0
18-08-2022 13:00;224.0;9.0
18-08-2022 14:00;210.0;8.0
18-08-2022 15:00;199.0;13.0
18-08-2022 16:00;206.0;15.0
18-08-2022 17:00;206.0;13.0
18-08-2022 18:00;212.0;14.0
18-08-2022 19:00;211.0;13.0
18-08-2022 20:00;203.0;14.0
18-08-2022 21:00;208.0;14.0
18-08-2022 22:00;212.0;12.0
18-08-2022 23:00;206.0;10.0
19-08-2022 0:00;210.0;11.0
19-08-2022 1:00;207.0;10.0
19-08-2022 2:00;208.0;12.0
19-08-2022 3:00;215.0;11.0
19-08-2022 4:00;216.0;11.0
19-08-2022 5:00;219.0;12.0
19-08-2022 6:00;231.0;6.0
19-08-2022 7:00;229.0;9.0
19-08-2022 8:00;229.0;11.0
19-08-2022 9:00;235.0;10.0
19-08-2022 10:00;232.0;9.0
19-08-2022 11:00;232.0;7.0
19-08-2022 12:00;225.0;4.0
19-08-2022 13:00;223.0;7.0
19-08-2022 14:00;210.0;8.0
19-08-2022 15:00;206.0;8.0
19-08-2022 16:00;208.0;7.0
19-08-2022 17:00;227.0;8.0
19-08-2022 18:00;222.0;7.0
19-08-2022 19:00;212.0;8.0
19-08-2022 20:00;207.0;9.0
19-08-2022 21:00;221.0;8.0
19-08-2022 22:00;226.0;7.0
19-08-2022 23:00;229.0;6.0
20-08-2022 0:00;217.0;6.0
20-08-2022 1:00;224.0;8.0
20-08-2022 2:00;225.0;6.0
20-08-2022 3:00;219.0;7.0
20-08-2022 4:00;221.0;7.0
20-08-2022 5:00;222.0;9.0
20-08-2022 6:00;223.0;6.0
20-08-2022 7:00;222.0;7.0
20-08-2022 8:00;220.0;6.0
20-08-2022 9:00;235.0;4.0
20-08-2022 10:00;227.0;8.0
20-08-2022 11:00;215.0;9.0
20-08-2022 12:00;213.0;8.0
20-08-2022 13:00;223.0;9.0
20-08-2022 14:00;222.0;10.0
20-08-2022 15:00;221.0;9.0
20-08-2022 16:00;214.0;11.0
20-08-2022 17:00;205.0;15.0
20-08-2022 18:00;213.0;14.0
20-08-2022 19:00;227.0;16.0
20-08-2022 20:00;219.0;15.0
20-08-2022 21:00;220.0;12.0
20-08-2022 22:00;212.0;12.0
20-08-2022 23:00;216.0;9.0
21-08-2022 0:00;218.0;11.0
21-08-2022 1:00;220.0;9.0
