momento;valor_humedad
12-08-2017 8:00;98.0
12-08-2017 9:00;98.0
12-08-2017 10:00;98.0
12-08-2017 11:00;97.0
12-08-2017 12:00;96.0
12-08-2017 13:00;90.0
12-08-2017 14:00;83.0
12-08-2017 15:00;85.0
12-08-2017 16:00;80.0
12-08-2017 17:00;76.0
12-08-2017 18:00;67.0
12-08-2017 19:00;63.0
12-08-2017 20:00;59.0
12-08-2017 21:00;65.0
12-08-2017 22:00;75.0
12-08-2017 23:00;76.0
13-08-2017 0:00;70.0
13-08-2017 1:00;75.0
13-08-2017 2:00;79.0
13-08-2017 3:00;81.0
13-08-2017 4:00;85.0
13-08-2017 5:00;84.0
13-08-2017 6:00;83.0
13-08-2017 7:00;80.0
13-08-2017 8:00;77.0
13-08-2017 9:00;83.0
13-08-2017 10:00;83.0
13-08-2017 11:00;89.0
13-08-2017 12:00;90.0
13-08-2017 13:00;94.0
13-08-2017 14:00;92.0
13-08-2017 15:00;90.0
13-08-2017 16:00;91.0
13-08-2017 17:00;96.0
13-08-2017 18:00;91.0
13-08-2017 19:00;89.0
13-08-2017 20:00;86.0
13-08-2017 21:00;84.0
13-08-2017 22:00;85.0
13-08-2017 23:00;86.0
14-08-2017 0:00;88.0
14-08-2017 1:00;90.0
14-08-2017 2:00;91.0
14-08-2017 3:00;92.0
14-08-2017 4:00;94.0
14-08-2017 5:00;97.0
14-08-2017 6:00;96.0
14-08-2017 7:00;94.0
14-08-2017 8:00;95.0
14-08-2017 9:00;96.0
14-08-2017 10:00;97.0
14-08-2017 11:00;97.0
14-08-2017 12:00;98.0
14-08-2017 13:00;97.0
14-08-2017 14:00;94.0
14-08-2017 15:00;89.0
14-08-2017 16:00;77.0
14-08-2017 17:00;67.0
14-08-2017 18:00;65.0
14-08-2017 19:00;61.0
14-08-2017 20:00;61.0
14-08-2017 21:00;64.0
14-08-2017 22:00;70.0
14-08-2017 23:00;75.0
15-08-2017 0:00;84.0
15-08-2017 1:00;88.0
15-08-2017 2:00;91.0
15-08-2017 3:00;95.0
15-08-2017 4:00;97.0
15-08-2017 5:00;98.0
15-08-2017 6:00;97.0
15-08-2017 7:00;98.0
15-08-2017 8:00;99.0
15-08-2017 9:00;99.0
15-08-2017 10:00;99.0
15-08-2017 11:00;99.0
15-08-2017 12:00;98.0
15-08-2017 13:00;94.0
15-08-2017 14:00;83.0
15-08-2017 15:00;82.0
15-08-2017 16:00;75.0
15-08-2017 17:00;65.0
15-08-2017 18:00;60.0
15-08-2017 19:00;59.0
15-08-2017 20:00;54.0
15-08-2017 21:00;56.0
15-08-2017 22:00;64.0
15-08-2017 23:00;72.0
16-08-2017 0:00;79.0
16-08-2017 1:00;78.0
16-08-2017 2:00;78.0
16-08-2017 3:00;84.0
16-08-2017 4:00;87.0
16-08-2017 5:00;94.0
16-08-2017 6:00;95.0
16-08-2017 7:00;97.0
16-08-2017 8:00;97.0
16-08-2017 9:00;99.0
16-08-2017 10:00;99.0
16-08-2017 11:00;99.0
16-08-2017 12:00;97.0
16-08-2017 13:00;95.0
16-08-2017 14:00;87.0
16-08-2017 15:00;74.0
16-08-2017 16:00;67.0
16-08-2017 17:00;61.0
16-08-2017 18:00;51.0
16-08-2017 19:00;40.0
16-08-2017 20:00;38.0
16-08-2017 21:00;43.0
16-08-2017 22:00;54.0
16-08-2017 23:00;68.0
17-08-2017 0:00;68.0
17-08-2017 1:00;77.0
17-08-2017 2:00;87.0
17-08-2017 3:00;88.0
17-08-2017 4:00;93.0
17-08-2017 5:00;92.0
17-08-2017 6:00;97.0
17-08-2017 7:00;96.0
17-08-2017 8:00;96.0
17-08-2017 9:00;94.0
17-08-2017 10:00;96.0
17-08-2017 11:00;94.0
17-08-2017 12:00;95.0
17-08-2017 13:00;82.0
17-08-2017 14:00;78.0
17-08-2017 15:00;77.0
17-08-2017 16:00;66.0
17-08-2017 17:00;65.0
17-08-2017 18:00;64.0
17-08-2017 19:00;61.0
17-08-2017 20:00;66.0
17-08-2017 21:00;71.0
17-08-2017 22:00;73.0
17-08-2017 23:00;77.0
18-08-2017 0:00;81.0
18-08-2017 1:00;81.0
18-08-2017 2:00;89.0
18-08-2017 3:00;93.0
18-08-2017 4:00;91.0
18-08-2017 5:00;94.0
18-08-2017 6:00;94.0
18-08-2017 7:00;91.0
18-08-2017 8:00;92.0
18-08-2017 9:00;93.0
18-08-2017 10:00;96.0
18-08-2017 11:00;98.0
18-08-2017 12:00;98.0
18-08-2017 13:00;97.0
18-08-2017 14:00;96.0
18-08-2017 15:00;96.0
18-08-2017 16:00;96.0
18-08-2017 17:00;98.0
18-08-2017 18:00;98.0
18-08-2017 19:00;94.0
18-08-2017 20:00;90.0
18-08-2017 21:00;81.0
18-08-2017 22:00;70.0
18-08-2017 23:00;79.0
19-08-2017 0:00;81.0
19-08-2017 1:00;90.0
19-08-2017 2:00;94.0
19-08-2017 3:00;95.0
19-08-2017 4:00;100.0
19-08-2017 5:00;100.0
19-08-2017 6:00;99.0
19-08-2017 8:00;99.0
19-08-2017 9:00;98.0
19-08-2017 10:00;99.0
19-08-2017 11:00;97.0
19-08-2017 12:00;99.0
19-08-2017 13:00;98.0
19-08-2017 14:00;92.0
19-08-2017 15:00;83.0
19-08-2017 16:00;71.0
19-08-2017 17:00;63.0
19-08-2017 18:00;61.0
19-08-2017 19:00;85.0
19-08-2017 20:00;69.0
19-08-2017 21:00;73.0
19-08-2017 22:00;77.0
19-08-2017 23:00;86.0
20-08-2017 0:00;90.0
20-08-2017 1:00;87.0
20-08-2017 2:00;88.0
20-08-2017 3:00;93.0
20-08-2017 4:00;97.0
20-08-2017 5:00;97.0
20-08-2017 6:00;98.0
20-08-2017 7:00;100.0
20-08-2017 8:00;100.0
20-08-2017 9:00;100.0
20-08-2017 10:00;100.0
20-08-2017 11:00;100.0
20-08-2017 12:00;100.0
20-08-2017 13:00;100.0
20-08-2017 14:00;100.0
20-08-2017 15:00;100.0
20-08-2017 16:00;81.0
20-08-2017 17:00;72.0
20-08-2017 18:00;59.0
20-08-2017 19:00;56.0
20-08-2017 20:00;58.0
20-08-2017 21:00;64.0
20-08-2017 22:00;68.0
20-08-2017 23:00;79.0
21-08-2017 0:00;83.0
21-08-2017 1:00;85.0
21-08-2017 2:00;91.0
21-08-2017 3:00;93.0
21-08-2017 4:00;96.0
21-08-2017 5:00;98.0
21-08-2017 6:00;99.0
21-08-2017 7:00;100.0
21-08-2017 8:00;100.0
21-08-2017 9:00;100.0
21-08-2017 10:00;100.0
21-08-2017 11:00;100.0
21-08-2017 12:00;100.0
21-08-2017 13:00;100.0
21-08-2017 14:00;100.0
21-08-2017 15:00;85.0
21-08-2017 16:00;77.0
21-08-2017 17:00;63.0
21-08-2017 18:00;59.0
21-08-2017 19:00;62.0
21-08-2017 20:00;56.0
21-08-2017 21:00;58.0
21-08-2017 22:00;69.0
21-08-2017 23:00;89.0
22-08-2017 0:00;90.0
22-08-2017 1:00;92.0
22-08-2017 2:00;98.0
22-08-2017 3:00;99.0
22-08-2017 4:00;99.0
22-08-2017 5:00;91.0
22-08-2017 6:00;95.0
22-08-2017 7:00;98.0
22-08-2017 8:00;93.0
22-08-2017 9:00;91.0
22-08-2017 10:00;87.0
22-08-2017 11:00;85.0
22-08-2017 12:00;83.0
22-08-2017 13:00;83.0
22-08-2017 14:00;83.0
22-08-2017 15:00;93.0
22-08-2017 16:00;95.0
22-08-2017 17:00;98.0
22-08-2017 18:00;95.0
22-08-2017 19:00;91.0
22-08-2017 20:00;93.0
22-08-2017 21:00;96.0
22-08-2017 22:00;95.0
22-08-2017 23:00;95.0
23-08-2017 0:00;90.0
23-08-2017 1:00;91.0
23-08-2017 2:00;92.0
23-08-2017 3:00;94.0
23-08-2017 4:00;90.0
23-08-2017 5:00;90.0
23-08-2017 6:00;91.0
23-08-2017 7:00;91.0
23-08-2017 8:00;91.0
23-08-2017 9:00;95.0
23-08-2017 10:00;96.0
23-08-2017 11:00;95.0
23-08-2017 12:00;92.0
23-08-2017 13:00;87.0
23-08-2017 14:00;82.0
23-08-2017 15:00;78.0
23-08-2017 16:00;73.0
23-08-2017 17:00;67.0
23-08-2017 18:00;59.0
23-08-2017 19:00;56.0
23-08-2017 20:00;54.0
23-08-2017 21:00;56.0
23-08-2017 22:00;61.0
23-08-2017 23:00;70.0
24-08-2017 0:00;77.0
24-08-2017 1:00;79.0
24-08-2017 2:00;74.0
24-08-2017 3:00;83.0
24-08-2017 4:00;84.0
24-08-2017 5:00;82.0
24-08-2017 6:00;77.0
24-08-2017 7:00;78.0
24-08-2017 8:00;77.0
24-08-2017 9:00;80.0
24-08-2017 10:00;81.0
24-08-2017 11:00;88.0
24-08-2017 12:00;86.0
24-08-2017 13:00;88.0
24-08-2017 14:00;96.0
24-08-2017 15:00;97.0
24-08-2017 16:00;97.0
24-08-2017 17:00;97.0
24-08-2017 18:00;98.0
24-08-2017 19:00;97.0
24-08-2017 20:00;98.0
24-08-2017 21:00;98.0
24-08-2017 22:00;95.0
24-08-2017 23:00;97.0
25-08-2017 0:00;95.0
25-08-2017 1:00;96.0
25-08-2017 2:00;96.0
25-08-2017 3:00;97.0
25-08-2017 4:00;98.0
25-08-2017 5:00;98.0
25-08-2017 6:00;98.0
25-08-2017 7:00;99.0
25-08-2017 8:00;99.0
25-08-2017 9:00;99.0
25-08-2017 10:00;99.0
25-08-2017 11:00;99.0
25-08-2017 12:00;100.0
25-08-2017 13:00;99.0
25-08-2017 14:00;98.0
25-08-2017 15:00;96.0
25-08-2017 16:00;83.0
25-08-2017 17:00;83.0
25-08-2017 18:00;74.0
25-08-2017 19:00;71.0
25-08-2017 20:00;71.0
25-08-2017 21:00;73.0
25-08-2017 22:00;75.0
25-08-2017 23:00;83.0
26-08-2017 0:00;89.0
26-08-2017 1:00;92.0
26-08-2017 2:00;93.0
26-08-2017 3:00;97.0
26-08-2017 4:00;97.0
26-08-2017 5:00;94.0
26-08-2017 6:00;93.0
26-08-2017 7:00;91.0
26-08-2017 8:00;95.0
26-08-2017 9:00;94.0
26-08-2017 10:00;93.0
26-08-2017 11:00;93.0
26-08-2017 12:00;92.0
26-08-2017 13:00;91.0
26-08-2017 14:00;90.0
26-08-2017 15:00;88.0
26-08-2017 16:00;75.0
26-08-2017 17:00;71.0
26-08-2017 18:00;63.0
26-08-2017 19:00;64.0
26-08-2017 20:00;65.0
26-08-2017 21:00;64.0
26-08-2017 22:00;65.0
26-08-2017 23:00;75.0
27-08-2017 0:00;80.0
27-08-2017 1:00;83.0
27-08-2017 2:00;91.0
27-08-2017 3:00;85.0
27-08-2017 4:00;87.0
27-08-2017 5:00;87.0
27-08-2017 6:00;90.0
27-08-2017 7:00;91.0
27-08-2017 8:00;89.0
27-08-2017 9:00;87.0
27-08-2017 10:00;88.0
27-08-2017 11:00;88.0
27-08-2017 12:00;89.0
27-08-2017 13:00;87.0
27-08-2017 14:00;89.0
27-08-2017 15:00;86.0
27-08-2017 16:00;87.0
27-08-2017 17:00;83.0
27-08-2017 18:00;82.0
27-08-2017 19:00;97.0
27-08-2017 20:00;93.0
27-08-2017 21:00;96.0
27-08-2017 22:00;98.0
27-08-2017 23:00;96.0
28-08-2017 0:00;96.0
28-08-2017 1:00;95.0
28-08-2017 2:00;95.0
28-08-2017 3:00;98.0
28-08-2017 4:00;97.0
28-08-2017 5:00;95.0
28-08-2017 6:00;96.0
28-08-2017 7:00;98.0
28-08-2017 8:00;96.0
28-08-2017 9:00;94.0
28-08-2017 10:00;96.0
28-08-2017 11:00;96.0
28-08-2017 12:00;94.0
28-08-2017 13:00;92.0
28-08-2017 14:00;92.0
28-08-2017 15:00;84.0
28-08-2017 16:00;75.0
28-08-2017 17:00;76.0
28-08-2017 18:00;77.0
28-08-2017 19:00;65.0
28-08-2017 20:00;61.0
28-08-2017 21:00;56.0
28-08-2017 22:00;56.0
28-08-2017 23:00;80.0
29-08-2017 0:00;83.0
29-08-2017 1:00;92.0
29-08-2017 2:00;93.0
29-08-2017 3:00;92.0
29-08-2017 4:00;94.0
29-08-2017 5:00;98.0
29-08-2017 6:00;97.0
29-08-2017 7:00;98.0
29-08-2017 8:00;99.0
29-08-2017 9:00;99.0
29-08-2017 10:00;100.0
29-08-2017 11:00;100.0
29-08-2017 12:00;99.0
29-08-2017 13:00;95.0
29-08-2017 14:00;89.0
29-08-2017 15:00;87.0
29-08-2017 16:00;75.0
29-08-2017 17:00;58.0
29-08-2017 18:00;45.0
29-08-2017 19:00;52.0
29-08-2017 20:00;49.0
29-08-2017 21:00;45.0
29-08-2017 22:00;52.0
29-08-2017 23:00;63.0
30-08-2017 0:00;71.0
30-08-2017 1:00;77.0
30-08-2017 2:00;78.0
30-08-2017 3:00;76.0
30-08-2017 4:00;74.0
30-08-2017 5:00;83.0
30-08-2017 6:00;86.0
30-08-2017 7:00;93.0
30-08-2017 8:00;95.0
30-08-2017 9:00;98.0
30-08-2017 10:00;99.0
30-08-2017 11:00;98.0
30-08-2017 12:00;99.0
30-08-2017 13:00;86.0
30-08-2017 14:00;79.0
30-08-2017 15:00;71.0
30-08-2017 16:00;62.0
30-08-2017 17:00;54.0
30-08-2017 18:00;50.0
30-08-2017 19:00;43.0
30-08-2017 20:00;53.0
30-08-2017 21:00;46.0
30-08-2017 22:00;43.0
30-08-2017 23:00;78.0
31-08-2017 0:00;84.0
31-08-2017 1:00;79.0
31-08-2017 2:00;93.0
31-08-2017 3:00;94.0
31-08-2017 4:00;94.0
31-08-2017 5:00;95.0
31-08-2017 6:00;97.0
31-08-2017 7:00;96.0
31-08-2017 8:00;96.0
31-08-2017 9:00;98.0
31-08-2017 10:00;98.0
31-08-2017 11:00;98.0
31-08-2017 12:00;97.0
31-08-2017 13:00;91.0
31-08-2017 14:00;82.0
31-08-2017 15:00;62.0
31-08-2017 16:00;61.0
31-08-2017 17:00;57.0
31-08-2017 18:00;50.0
31-08-2017 19:00;47.0
31-08-2017 20:00;45.0
31-08-2017 21:00;45.0
31-08-2017 22:00;55.0
31-08-2017 23:00;64.0
01-09-2017 0:00;67.0
01-09-2017 1:00;72.0
01-09-2017 2:00;83.0
01-09-2017 3:00;77.0
01-09-2017 4:00;76.0
01-09-2017 5:00;77.0
01-09-2017 6:00;85.0
01-09-2017 7:00;83.0
01-09-2017 8:00;85.0
01-09-2017 9:00;85.0
01-09-2017 10:00;85.0
01-09-2017 11:00;83.0
01-09-2017 12:00;81.0
01-09-2017 13:00;80.0
01-09-2017 14:00;91.0
01-09-2017 15:00;95.0
01-09-2017 16:00;96.0
01-09-2017 17:00;95.0
01-09-2017 18:00;95.0
01-09-2017 19:00;91.0
01-09-2017 20:00;96.0
01-09-2017 21:00;96.0
01-09-2017 22:00;95.0
01-09-2017 23:00;98.0
02-09-2017 0:00;99.0
02-09-2017 1:00;100.0
02-09-2017 2:00;100.0
02-09-2017 3:00;100.0
02-09-2017 4:00;100.0
02-09-2017 5:00;100.0
02-09-2017 6:00;100.0
02-09-2017 7:00;100.0
02-09-2017 8:00;100.0
02-09-2017 9:00;100.0
02-09-2017 10:00;100.0
02-09-2017 11:00;100.0
02-09-2017 12:00;100.0
02-09-2017 13:00;100.0
02-09-2017 14:00;100.0
02-09-2017 15:00;87.0
02-09-2017 16:00;77.0
02-09-2017 17:00;67.0
02-09-2017 18:00;63.0
02-09-2017 19:00;63.0
02-09-2017 20:00;59.0
02-09-2017 21:00;56.0
02-09-2017 22:00;48.0
02-09-2017 23:00;63.0
03-09-2017 0:00;86.0
03-09-2017 1:00;82.0
03-09-2017 2:00;88.0
03-09-2017 3:00;94.0
03-09-2017 4:00;95.0
03-09-2017 5:00;97.0
03-09-2017 6:00;99.0
03-09-2017 7:00;99.0
03-09-2017 8:00;99.0
03-09-2017 9:00;100.0
03-09-2017 10:00;100.0
03-09-2017 11:00;100.0
03-09-2017 12:00;100.0
03-09-2017 13:00;99.0
03-09-2017 14:00;81.0
03-09-2017 15:00;70.0
03-09-2017 16:00;60.0
03-09-2017 17:00;57.0
03-09-2017 18:00;55.0
03-09-2017 19:00;53.0
03-09-2017 20:00;48.0
03-09-2017 21:00;45.0
03-09-2017 22:00;48.0
03-09-2017 23:00;56.0
04-09-2017 0:00;75.0
04-09-2017 1:00;83.0
04-09-2017 2:00;89.0
04-09-2017 3:00;89.0
04-09-2017 4:00;93.0
04-09-2017 5:00;96.0
04-09-2017 6:00;98.0
04-09-2017 7:00;98.0
04-09-2017 8:00;99.0
04-09-2017 9:00;100.0
04-09-2017 10:00;100.0
04-09-2017 11:00;100.0
04-09-2017 12:00;100.0
04-09-2017 13:00;100.0
04-09-2017 14:00;81.0
04-09-2017 15:00;75.0
04-09-2017 16:00;66.0
04-09-2017 17:00;61.0
04-09-2017 18:00;56.0
04-09-2017 19:00;47.0
04-09-2017 20:00;42.0
04-09-2017 21:00;42.0
04-09-2017 22:00;45.0
04-09-2017 23:00;54.0
05-09-2017 0:00;63.0
05-09-2017 1:00;67.0
05-09-2017 2:00;64.0
05-09-2017 3:00;67.0
05-09-2017 4:00;76.0
05-09-2017 5:00;82.0
05-09-2017 6:00;93.0
05-09-2017 7:00;94.0
05-09-2017 8:00;96.0
05-09-2017 9:00;96.0
05-09-2017 10:00;97.0
05-09-2017 11:00;97.0
05-09-2017 12:00;96.0
05-09-2017 13:00;90.0
05-09-2017 14:00;83.0
05-09-2017 15:00;75.0
05-09-2017 16:00;65.0
05-09-2017 17:00;53.0
05-09-2017 18:00;37.0
05-09-2017 19:00;42.0
05-09-2017 20:00;48.0
05-09-2017 21:00;48.0
05-09-2017 22:00;48.0
05-09-2017 23:00;72.0
06-09-2017 0:00;67.0
06-09-2017 1:00;83.0
06-09-2017 2:00;91.0
06-09-2017 6:00;93.0
06-09-2017 7:00;91.0
06-09-2017 9:00;96.0
06-09-2017 11:00;96.0
06-09-2017 12:00;95.0
06-09-2017 13:00;91.0
06-09-2017 14:00;86.0
06-09-2017 15:00;79.0
06-09-2017 16:00;76.0
06-09-2017 17:00;70.0
06-09-2017 18:00;68.0
06-09-2017 19:00;62.0
06-09-2017 20:00;62.0
06-09-2017 21:00;60.0
06-09-2017 22:00;61.0
06-09-2017 23:00;70.0
07-09-2017 0:00;
07-09-2017 5:00;87.0
07-09-2017 6:00;89.0
07-09-2017 7:00;91.0
07-09-2017 8:00;95.0
07-09-2017 9:00;98.0
07-09-2017 11:00;99.0
07-09-2017 12:00;100.0
07-09-2017 13:00;89.0
07-09-2017 14:00;84.0
07-09-2017 15:00;74.0
07-09-2017 16:00;67.0
07-09-2017 17:00;60.0
07-09-2017 18:00;58.0
07-09-2017 19:00;54.0
07-09-2017 20:00;62.0
07-09-2017 21:00;65.0
07-09-2017 22:00;70.0
07-09-2017 23:00;72.0
08-09-2017 0:00;74.0
08-09-2017 1:00;77.0
08-09-2017 2:00;81.0
08-09-2017 3:00;85.0
08-09-2017 4:00;84.0
08-09-2017 5:00;85.0
08-09-2017 6:00;85.0
08-09-2017 7:00;88.0
08-09-2017 8:00;92.0
08-09-2017 9:00;91.0
08-09-2017 11:00;93.0
08-09-2017 12:00;92.0
08-09-2017 13:00;84.0
08-09-2017 14:00;91.0
08-09-2017 15:00;88.0
08-09-2017 16:00;82.0
08-09-2017 17:00;75.0
08-09-2017 18:00;72.0
08-09-2017 19:00;68.0
08-09-2017 20:00;65.0
08-09-2017 21:00;63.0
08-09-2017 22:00;63.0
08-09-2017 23:00;69.0
09-09-2017 0:00;76.0
09-09-2017 1:00;70.0
09-09-2017 2:00;70.0
09-09-2017 3:00;74.0
09-09-2017 4:00;80.0
09-09-2017 5:00;81.0
09-09-2017 6:00;84.0
09-09-2017 7:00;86.0
09-09-2017 9:00;92.0
09-09-2017 10:00;92.0
09-09-2017 11:00;95.0
09-09-2017 12:00;95.0
09-09-2017 13:00;84.0
09-09-2017 14:00;76.0
09-09-2017 15:00;73.0
09-09-2017 16:00;70.0
09-09-2017 17:00;68.0
09-09-2017 18:00;68.0
09-09-2017 19:00;71.0
09-09-2017 20:00;65.0
09-09-2017 21:00;64.0
09-09-2017 22:00;67.0
09-09-2017 23:00;75.0
10-09-2017 0:00;
10-09-2017 2:00;93.0
10-09-2017 6:00;
10-09-2017 12:00;99.0
10-09-2017 13:00;93.0
10-09-2017 14:00;80.0
10-09-2017 15:00;73.0
10-09-2017 16:00;72.0
10-09-2017 17:00;67.0
10-09-2017 18:00;63.0
10-09-2017 19:00;54.0
10-09-2017 20:00;62.0
10-09-2017 21:00;65.0
10-09-2017 22:00;66.0
10-09-2017 23:00;70.0
11-09-2017 0:00;67.0
11-09-2017 1:00;72.0
11-09-2017 2:00;84.0
11-09-2017 3:00;86.0
11-09-2017 4:00;91.0
11-09-2017 5:00;91.0
11-09-2017 6:00;88.0
11-09-2017 7:00;86.0
11-09-2017 8:00;91.0
11-09-2017 9:00;95.0
11-09-2017 10:00;96.0
11-09-2017 11:00;96.0
11-09-2017 12:00;94.0
11-09-2017 13:00;82.0
11-09-2017 14:00;74.0
11-09-2017 15:00;69.0
11-09-2017 16:00;62.0
11-09-2017 17:00;55.0
11-09-2017 18:00;51.0
11-09-2017 19:00;47.0
11-09-2017 20:00;47.0
11-09-2017 21:00;49.0
11-09-2017 22:00;52.0
11-09-2017 23:00;63.0
12-09-2017 0:00;70.0
12-09-2017 1:00;73.0
12-09-2017 2:00;82.0
12-09-2017 3:00;84.0
12-09-2017 4:00;82.0
12-09-2017 5:00;83.0
12-09-2017 6:00;86.0
12-09-2017 7:00;87.0
12-09-2017 8:00;89.0
12-09-2017 9:00;90.0
12-09-2017 10:00;97.0
12-09-2017 11:00;98.0
12-09-2017 12:00;99.0
12-09-2017 13:00;94.0
12-09-2017 14:00;88.0
12-09-2017 15:00;83.0
12-09-2017 16:00;76.0
12-09-2017 17:00;67.0
12-09-2017 18:00;63.0
12-09-2017 19:00;59.0
12-09-2017 20:00;57.0
12-09-2017 21:00;52.0
12-09-2017 22:00;55.0
12-09-2017 23:00;68.0
13-09-2017 0:00;82.0
13-09-2017 1:00;83.0
13-09-2017 2:00;90.0
13-09-2017 3:00;95.0
13-09-2017 4:00;95.0
13-09-2017 5:00;98.0
13-09-2017 6:00;97.0
13-09-2017 7:00;98.0
13-09-2017 8:00;99.0
13-09-2017 9:00;99.0
13-09-2017 10:00;100.0
13-09-2017 11:00;99.0
13-09-2017 12:00;99.0
13-09-2017 13:00;99.0
13-09-2017 14:00;100.0
13-09-2017 15:00;92.0
13-09-2017 16:00;84.0
13-09-2017 17:00;79.0
13-09-2017 18:00;76.0
13-09-2017 19:00;77.0
13-09-2017 20:00;78.0
13-09-2017 21:00;76.0
13-09-2017 22:00;78.0
13-09-2017 23:00;77.0
14-09-2017 0:00;82.0
14-09-2017 1:00;86.0
14-09-2017 2:00;83.0
14-09-2017 3:00;86.0
14-09-2017 4:00;85.0
14-09-2017 5:00;82.0
14-09-2017 6:00;83.0
14-09-2017 7:00;90.0
14-09-2017 8:00;94.0
14-09-2017 9:00;95.0
14-09-2017 10:00;98.0
14-09-2017 11:00;97.0
14-09-2017 12:00;92.0
14-09-2017 13:00;88.0
14-09-2017 14:00;76.0
14-09-2017 15:00;67.0
14-09-2017 16:00;54.0
14-09-2017 17:00;47.0
14-09-2017 18:00;50.0
14-09-2017 19:00;49.0
14-09-2017 20:00;46.0
14-09-2017 21:00;46.0
14-09-2017 22:00;49.0
14-09-2017 23:00;52.0
15-09-2017 0:00;54.0
15-09-2017 1:00;58.0
15-09-2017 2:00;61.0
15-09-2017 3:00;62.0
15-09-2017 4:00;63.0
15-09-2017 5:00;67.0
15-09-2017 6:00;72.0
15-09-2017 7:00;71.0
15-09-2017 8:00;74.0
15-09-2017 9:00;76.0
15-09-2017 10:00;79.0
15-09-2017 11:00;84.0
15-09-2017 12:00;79.0
15-09-2017 13:00;69.0
15-09-2017 14:00;60.0
15-09-2017 15:00;57.0
15-09-2017 16:00;52.0
15-09-2017 17:00;48.0
15-09-2017 18:00;45.0
15-09-2017 19:00;43.0
15-09-2017 20:00;42.0
15-09-2017 21:00;44.0
15-09-2017 22:00;48.0
15-09-2017 23:00;55.0
16-09-2017 0:00;62.0
16-09-2017 1:00;65.0
16-09-2017 2:00;71.0
16-09-2017 3:00;75.0
16-09-2017 4:00;83.0
16-09-2017 5:00;87.0
16-09-2017 6:00;91.0
16-09-2017 7:00;94.0
16-09-2017 8:00;95.0
16-09-2017 9:00;93.0
16-09-2017 10:00;95.0
16-09-2017 11:00;94.0
16-09-2017 12:00;89.0
16-09-2017 13:00;79.0
16-09-2017 14:00;68.0
16-09-2017 15:00;60.0
16-09-2017 16:00;54.0
16-09-2017 17:00;47.0
16-09-2017 18:00;43.0
16-09-2017 19:00;40.0
16-09-2017 20:00;41.0
16-09-2017 21:00;41.0
16-09-2017 22:00;44.0
16-09-2017 23:00;52.0
17-09-2017 0:00;62.0
17-09-2017 1:00;68.0
17-09-2017 2:00;76.0
17-09-2017 3:00;91.0
17-09-2017 4:00;95.0
17-09-2017 5:00;97.0
17-09-2017 6:00;97.0
17-09-2017 7:00;96.0
17-09-2017 8:00;97.0
17-09-2017 9:00;96.0
17-09-2017 10:00;98.0
17-09-2017 11:00;97.0
17-09-2017 12:00;89.0
17-09-2017 13:00;75.0
17-09-2017 14:00;71.0
17-09-2017 15:00;66.0
17-09-2017 16:00;62.0
17-09-2017 17:00;52.0
17-09-2017 18:00;47.0
17-09-2017 19:00;42.0
17-09-2017 20:00;41.0
17-09-2017 21:00;37.0
17-09-2017 22:00;48.0
17-09-2017 23:00;59.0
18-09-2017 0:00;71.0
18-09-2017 1:00;82.0
18-09-2017 2:00;91.0
18-09-2017 3:00;94.0
18-09-2017 4:00;96.0
18-09-2017 5:00;98.0
18-09-2017 6:00;99.0
18-09-2017 7:00;100.0
18-09-2017 8:00;100.0
18-09-2017 9:00;100.0
18-09-2017 10:00;100.0
18-09-2017 11:00;100.0
18-09-2017 12:00;100.0
18-09-2017 13:00;100.0
18-09-2017 14:00;100.0
18-09-2017 15:00;100.0
18-09-2017 16:00;100.0
18-09-2017 17:00;94.0
18-09-2017 18:00;91.0
18-09-2017 19:00;87.0
18-09-2017 20:00;85.0
18-09-2017 21:00;84.0
18-09-2017 22:00;84.0
18-09-2017 23:00;85.0
19-09-2017 0:00;98.0
19-09-2017 1:00;99.0
19-09-2017 2:00;99.0
19-09-2017 3:00;96.0
19-09-2017 4:00;96.0
19-09-2017 5:00;93.0
19-09-2017 6:00;89.0
19-09-2017 7:00;87.0
19-09-2017 8:00;85.0
19-09-2017 9:00;82.0
19-09-2017 10:00;77.0
19-09-2017 11:00;80.0
19-09-2017 12:00;83.0
19-09-2017 13:00;79.0
19-09-2017 14:00;80.0
19-09-2017 15:00;86.0
19-09-2017 16:00;80.0
19-09-2017 17:00;66.0
19-09-2017 18:00;64.0
19-09-2017 19:00;74.0
19-09-2017 20:00;71.0
19-09-2017 21:00;76.0
19-09-2017 22:00;82.0
19-09-2017 23:00;94.0
20-09-2017 0:00;95.0
20-09-2017 1:00;97.0
20-09-2017 2:00;98.0
20-09-2017 3:00;99.0
20-09-2017 4:00;99.0
20-09-2017 5:00;98.0
20-09-2017 6:00;98.0
20-09-2017 7:00;99.0
20-09-2017 8:00;100.0
20-09-2017 9:00;100.0
20-09-2017 10:00;100.0
20-09-2017 11:00;100.0
20-09-2017 12:00;100.0
20-09-2017 13:00;100.0
20-09-2017 14:00;84.0
20-09-2017 15:00;77.0
20-09-2017 16:00;71.0
20-09-2017 17:00;67.0
20-09-2017 18:00;62.0
20-09-2017 19:00;53.0
20-09-2017 20:00;49.0
20-09-2017 21:00;48.0
20-09-2017 22:00;46.0
20-09-2017 23:00;52.0
21-09-2017 0:00;59.0
21-09-2017 1:00;60.0
21-09-2017 2:00;65.0
